Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2002-05-23,Michigan,23.25,40.5,5,38,0.040146,0.0535,10.5,50,7.80725125,23.75,8.75,20.75,0.318371,0.525,9.5,2.25
2002-05-24,Michigan,14.645833,29,13,27.5,0.0238955,0.034,6,28.5,1.34270825,2.975,1.5,2.5,0.28541675,0.425,3,2
2002-05-25,Michigan,13.3333335,29.5,16.5,28,0.0205,0.028999999999999998,20,24.5,2.3625,4.475,4.75,3.5,0.2,0.375,12.75,1.5
2002-05-26,Michigan,15.9375,43.5,21,41,0.029353999999999998,0.044,8.5,37,11.09583325,46.075,12.5,28.75,0.35625025,0.875,19.75,4
2002-05-27,Michigan,22.104166499999998,48.5,20.5,46,0.033458,0.059,10.5,52.5,3.3229165,12.15,11.5,11,0.4416665,0.9,13,4.25
2002-05-28,Michigan,23.729166499999998,44,3,41.5,0.0381665,0.059,11,52.5,3.5895835000000003,8.15,8.75,6.5,0.390625,0.8500000000000001,0.25,4.5
2002-05-29,Michigan,22.694853000000002,34.5,12.5,32.5,0.028124999999999997,0.0455,12.5,38.5,6.99444425,19.3,14.5,15.75,0.4325695,0.7250000000000001,8.75,3.5
2002-05-30,Michigan,26.1875,48,13,46,0.032208,0.051500000000000004,11.5,53.5,7.4583335,26.55,12.75,22,0.47323375,0.8,7.5,3.75
2002-05-31,Michigan,17.229166499999998,39.5,16.5,37,0.036750000000000005,0.055,11,48,2.1552085,7.75,12.25,7,0.28020849999999997,0.55,5.5,2.25
2002-06-01,Michigan,16.354166499999998,36,5.5,34,0.047875,0.07200000000000001,12,89,2.4052085,5.25,10.25,4.25,0.3572915,0.7,0.75,3
2002-06-02,Michigan,10.310049,26.5,12.5,25,0.025562500000000002,0.037500000000000006,9.5,32,3.8273237499999997,21.25,13.5,19.25,0.22039599999999998,0.35,2.75,2
2002-06-03,Michigan,15.513158,23,8,22,0.0158125,0.0215,9,18,4.03020825,17.65,7.75,13.5,0.26197175,0.375,12,2
2002-06-04,Michigan,25.729166499999998,41.5,18,39,0.009708,0.016,17,13.5,3.4281249999999996,6.825,11,5.75,0.43020825,0.85,21.5,4
2002-06-05,Michigan,17.775,38.5,1.5,36.5,0.017354,0.022,15,18.5,0.9249999999999999,1.9,8,1.5,0.3791665,0.775,1.25,4.25
2002-06-06,Michigan,11.9791665,23.5,14,22,0.024417,0.0375,11.5,31.5,2.2583915,7.475,18.75,6,0.2143115,0.4,5.25,1.75
2002-06-07,Michigan,19.704545500000002,44.5,14.5,42,0.028812499999999998,0.051500000000000004,12,44,4.25729175,18.325,5.75,16,0.3125,0.8250000000000001,14.5,3.25
2002-06-08,Michigan,23.416667,58,22.5,55.5,0.037354,0.07,11,83.5,9.109375,28.65,15.25,20.5,0.421875,1.075,17.5,4.25
2002-06-09,Michigan,22.333333500000002,53.5,0,50.5,0.053250000000000006,0.09,11,136,3.8197915,10.8,16,9,0.55104175,1.35,1.5,6.5
2002-06-10,Michigan,22.625,51.5,14.5,49.5,0.040708499999999995,0.0585,12,60.5,11.84270825,50.325,10.5,31,0.37395825,0.6,8.75,2.75
2002-06-11,Michigan,17.5,42.5,3,41,0.035354,0.047,14,40,2.234375,5.65,5.75,4.5,0.3416665,0.575,7,3
2002-06-12,Michigan,12.7708335,23.5,14,22.5,0.021979,0.036000000000000004,9.5,30.5,1.3395834999999998,4.725,16.25,3.75,0.2697915,0.35,4.75,1.75
2002-06-13,Michigan,13.2589285,24,8.5,23,0.0169375,0.0245,9.5,20.5,1.22083325,3.5,13.75,2.75,0.24374975000000002,0.4,8,2
2002-06-14,Michigan,14.104167,23.5,6,22,0.025562500000000002,0.039999999999999994,10.5,34,1.57604175,6.825,7.25,6,0.2104165,0.375,4.5,1.75
2002-06-15,Michigan,10.283333500000001,22,19,20.5,0.024833,0.034,11.5,28.5,0.32604175,0.825,6,0.75,0.17916675,0.475,13.5,2
2002-06-16,Michigan,8.1458335,27.5,21.5,26,0.024042,0.0335,11.5,28.5,0.38541675,1.7249999999999999,19.5,1.25,0.16666675,0.45,5.25,2
2002-06-17,Michigan,19.291667,34,14,32,0.0231045,0.039,11.5,33,4.40208325,18.15,16.5,14.75,0.25729175000000004,0.425,7,2
2002-06-18,Michigan,20.125,34.5,9.5,32.5,0.034270499999999995,0.057999999999999996,11.5,53,2.4083335000000003,8.325,8.5,8,0.36354175,0.925,6.5,4
2002-06-19,Michigan,17.833333500000002,34.5,5,32.5,0.051646,0.0745,10.5,97,3.87916675,8.55,11.5,6.75,0.25520824999999997,0.425,7.75,2
2002-06-20,Michigan,23.479166499999998,47.5,5.5,44.5,0.059625,0.095,12.5,149.5,13.377258000000001,41.475,10.5,29,0.361232,0.6,15.75,3
2002-06-21,Michigan,33.655303,50,10,47.5,0.027646,0.051000000000000004,9.5,43,3.0895835000000003,13.725,1,10.75,0.5166665,0.925,8.5,3.75
2002-06-22,Michigan,14.3125,51,11,48,0.045,0.078,12,106.5,4.1614585,17.75,16,14.5,0.51874975,0.925,16.75,4.25
2002-06-23,Michigan,14.7291665,80,23,79,0.052208,0.0915,11,141,4.5666665,16.05,17.75,13,0.5354165,1.425,12.5,5.25
2002-06-24,Michigan,17.958333000000003,55,11,53,0.043562500000000004,0.0885,10,133,4.290625,14.55,14.75,13.5,0.9041665,1.825,9.25,9.25
2002-06-25,Michigan,14.458333,54,6,51.5,0.043979,0.076,10,100.5,4.303261,13.825,9.5,11,0.719413,1.35,1.75,6.75
2002-06-26,Michigan,15.2083335,59.5,10.5,59,0.0404795,0.058,13.5,56.5,0.99375,5.5,9,5.25,0.253125,0.45,4.25,1.5
2002-06-27,Michigan,14.5416665,132,14,73.5,0.0240415,0.039,4.5,33,0.19791675,1.05,14.25,1,0.21770825,0.375,1.5,1.5
2002-06-28,Michigan,10.875,36.5,12.5,34.5,0.025625000000000002,0.049,12,41.5,1.89895825,4.725,14,3.75,0.3333335,0.85,14.75,3.5
2002-06-29,Michigan,9.6458335,26.5,11.5,25,0.039125,0.0695,10.5,82,4.27708325,17.825,17.75,14,0.5333335,1.025,8.25,4.75
2002-06-30,Michigan,16.5,46,0,43,0.048333,0.072,11,90,0.61875,3,5.5,3,0.4645835,0.8,1.5,4.5
2002-07-01,Michigan,19.1180555,41.5,14,39,0.0405,0.0675,11.5,75.5,2.02708325,8.475,10.75,8,0.46875,0.8,3.75,3.75
2002-07-02,Michigan,19.708333500000002,40,3,37.5,0.0340205,0.051500000000000004,11.5,44,2.171875,7.8,7,5.75,0.34062499999999996,0.65,3.25,3.5
2002-07-03,Michigan,20.041666499999998,45.5,14,42.5,0.0486665,0.07550000000000001,13.5,97.5,1.88229175,6.5,14,5.75,0.33541675,0.675,13.75,3.25
2002-07-04,Michigan,11.1041665,30,9.5,28,0.041646,0.056499999999999995,10.5,49,0.46770849999999997,1.725,5.5,1.5,0.2770835,0.525,5.25,2.75
2002-07-05,Michigan,8.9210525,18,22.5,17,0.022104,0.0325,11,27.5,0.8395835,4.725,12,4.25,0.16666675,0.275,7.75,1.5
2002-07-06,Michigan,13.1041665,37,21.5,35,0.025146,0.0465,11,39.5,2.7572917500000003,8.65,17.5,7.75,0.15,0.45,16.5,1.75
2002-07-07,Michigan,22.645833500000002,49,21,46,0.0367915,0.07050000000000001,10.5,85.5,10.55,34.225,19.25,27.25,0.47812525,1.125,9.25,5
2002-07-08,Michigan,30.291666499999998,53,3.5,50,0.0518335,0.0795,11.5,110,7.5270835,23.075,13.75,19.25,0.53333325,1.225,10.75,5.25
2002-07-09,Michigan,15.0416665,36,7.5,34,0.028999999999999998,0.0395,6,33.5,0.49813675,2.325,5.5,2,0.31327,0.625,6.25,4
2002-07-10,Michigan,10.020833,18.5,12.5,17.5,0.023,0.034,10.5,28.5,1.65833325,6.5,12.5,5.5,0.171875,0.225,5.25,1
2002-07-11,Michigan,13.229167,23.5,13.5,22,0.025729000000000002,0.042499999999999996,11.5,36,1.7375,4.725,10.75,3.5,0.21770825,0.425,5,1.75
2002-07-12,Michigan,21.541667,45.5,15,43,0.028874999999999998,0.0555,11.5,47,1.65520825,4.975,7.75,4,0.30833325,0.55,10.5,2.5
2002-07-13,Michigan,25.35,50,11.5,47.5,0.034603999999999996,0.0605,11,59,2.0697915,4.475,18,3.5,0.56458325,1.35,7.75,6.25
2002-07-14,Michigan,23.916666499999998,53,11,51,0.052021,0.08399999999999999,11,121.5,5.5729165,16.825,16.25,13.25,0.5333335,1.225,2.75,5.5
2002-07-15,Michigan,19.208333,46.5,5.5,44,0.0447915,0.064,14,65,1.4020834999999998,4.075,16.5,3.5,0.3708335,0.625,4.5,3.75
2002-07-16,Michigan,27.1979165,49.5,14.5,47,0.046988,0.077,12,104,12.125576,34.4,16.5,25.75,0.67378475,1.025,13.75,5
2002-07-17,Michigan,18.601716,44.5,3.5,42,0.063298,0.08549999999999999,11,125.5,1.3120954999999999,4.75,7.5,4.25,0.51513475,0.8500000000000001,4.75,4.75
2002-07-18,Michigan,21.791667,43.5,11.5,41,0.03375,0.057999999999999996,9.5,52,0.8989585,7.15,12,7,0.34583325,0.575,7,3
2002-07-19,Michigan,16.951389,24,0,22.5,0.017916500000000002,0.037500000000000006,11,32,4.00729175,23.325,4.5,19.75,0.2270835,0.35,2.5,1.75
2002-07-20,Michigan,19,35,21,33,0.03575,0.065,11,67,2.2375,3.65,11,3,0.2541665,0.45,20,2.5
2002-07-21,Michigan,30.5,57,22,54,0.029333,0.048,8,41,4.0208335,18,8,16.5,0.4083335,0.75,2.5,3.5
2002-07-22,Michigan,20.129902,37.5,13.5,35.5,0.0292985,0.0385,12.5,32.5,0.18125,0.9,10.25,0.75,0.298958,0.475,5,2.5
2002-07-23,Michigan,7.9375,17.5,10.5,16.5,0.0228125,0.036000000000000004,12.5,30.5,0.1264475,1.225,22.25,1,0.14924225,0.275,1.5,1.25
2002-07-24,Michigan,8.0625,16,5.5,15,0.025833000000000002,0.0385,12,32.5,1.3069265,2.75,8,2,0.1822915,0.325,7.75,1.5
2002-07-25,Michigan,11.6666665,20.5,5.5,19.5,0.0331875,0.046,12,39,2.3989585,7.475,9,6.25,0.203125,0.3,7,1.5
2002-07-26,Michigan,15.75,34.5,14.5,33,0.032521,0.058499999999999996,11.5,49.5,3.2572915,14.4,15.25,13.25,0.340625,0.625,15.75,3
2002-07-27,Michigan,13.479167,27.5,0,26,0.02375,0.0385,11,32.5,0.8854167500000001,5.55,11.5,4.75,0.38958349999999997,0.575,6,3
2002-07-28,Michigan,6.7083335,13,2.5,12,0.026625,0.0485,13.5,44,0,0,1,0,0.2677085,0.4,0.75,2.5
2002-07-29,Michigan,12.729167,21.5,6,20,0.021249999999999998,0.036,14,30.5,0.76354175,3.4,9.25,3.25,0.2875,0.475,9,2
2002-07-30,Michigan,11.2291665,23,14,22,0.028416999999999998,0.0505,13,43,0.6341095,3.25,17.25,3,0.335326,0.65,14,3.25
2002-07-31,Michigan,21.238095,64,22,61.5,0.0391875,0.07,11,81,1.81112175,4.9,16.25,4.25,0.453125,1.075,18.25,4.5
2002-08-01,Michigan,23.895833500000002,49.5,3.5,47.5,0.050708,0.07200000000000001,9.5,89,2.8395835,11,16.5,9.75,0.51875025,0.875,1.75,5
2002-08-02,Michigan,16.181818,30.5,13.5,29,0.0299375,0.048,11,43.5,3.0500000000000003,19.725,14.75,16.5,0.32812475,0.55,13,3
2002-08-03,Michigan,18.1025645,42.5,11,40,0.036208500000000005,0.063,10.5,65.5,1.59270825,6.325,5.25,5.5,0.35312525,0.775,14,3.5
2002-08-04,Michigan,15.5625,28,20.5,26.5,0.0378545,0.056999999999999995,9.5,63,2.52708325,9.325,16.5,8.5,0.36979175,0.825,10,3.75
2002-08-05,Michigan,14.6041665,25.5,12,24,0.027083500000000003,0.042499999999999996,9,36,0.23511925,0.825,1,0.75,0.28197475,0.55,7.25,3
2002-08-06,Michigan,9.6458335,21,14,20,0.0119795,0.0215,11.5,18,0.12187500000000001,1.15,7.25,1,0.21458325,0.35,11.25,1.75
2002-08-07,Michigan,12.5,26,21.5,24.5,0.014041499999999998,0.0275,10.5,23.5,0.40833325,1.725,7.25,1.5,0.26979175,0.425,14.75,2
2002-08-08,Michigan,16.625,33,22.5,31,0.0195,0.039,10.5,33,1.46770825,6.575,12,5.75,0.2885415,0.525,10.5,2.25
2002-08-09,Michigan,22.958333,45,22.5,42.5,0.029521000000000002,0.06,11.5,57,4.04375,11.9,10.25,9.25,0.40625,0.725,8.75,3.5
2002-08-10,Michigan,27.645833500000002,58,10,55.5,0.051854,0.086,11.5,126.5,9.98125,29.65,17.5,22.5,0.64270825,1.35,2.75,6.25
2002-08-11,Michigan,23.645833500000002,59,12,56.5,0.052354,0.08299999999999999,10,119,6.07291675,16.9,13.75,15.25,0.44895825,0.875,11.25,3.75
2002-08-12,Michigan,22.830263,44,13.5,42.5,0.040791499999999994,0.059,10.5,51,3.6156249999999996,11.05,14.5,10.5,0.42395825,0.75,2.25,4
2002-08-13,Michigan,23.604166499999998,40,6,37.5,0.036000000000000004,0.05,9.5,45,9.632291500000001,30.65,11.75,21.75,0.41249975,0.65,7.75,3.25
2002-08-14,Michigan,18.729167,35.5,14,33.5,0.01975,0.028499999999999998,5,24,1.94479175,5.325,11.75,4.75,0.278125,0.475,10,2.75
2002-08-15,Michigan,20.395833500000002,33,3,31.5,0.028645999999999998,0.0445,11,37.5,3.7067505,12.55,13.5,12,0.3307065,0.55,6.5,2.75
2002-08-16,Michigan,16.645833,34,20.5,32,0.019375,0.035500000000000004,10.5,30,2.1125,5.65,12,5,0.3111745,0.825,16.25,3.5
2002-08-17,Michigan,14.125,33,0.5,31,0.028520999999999998,0.040999999999999995,12.5,34.5,3.1,9.9,12.75,9.75,0.31666675,0.675,6,3.5
2002-08-18,Michigan,10.604167,34.5,21.5,32.5,0.0226875,0.0375,10.5,31.5,0.96770825,3.9,21,3.25,0.23437475,0.825,23,3.25
2002-08-19,Michigan,23.5,34,9.5,32,0.011604,0.025500000000000002,11.5,21.5,1.3785985,3.9,6.5,3.25,0.9665287499999999,2.2,8.75,7.25
2002-08-20,Michigan,12.916667,24,21,23,0.017792,0.032,11,27,0.4479165,1.65,7.5,1.5,0.3666665,0.7,6.5,3
2002-08-21,Michigan,14.125,28,6,26,0.041083,0.063,12,61,1.9416665000000002,3.65,7.5,3,0.341667,0.45,6,2.5
2002-08-22,Michigan,12.458333,22,7,21,0.036333,0.04,9,34,0.6125,2.8,12.5,3,0.28958300000000003,0.45,9,2.5
2002-08-23,Michigan,11.25,22,15,21,0.018208,0.031,0,26,0.6979165,2.5,1,2,0.4416665,0.8,17,4
2002-08-24,Michigan,9.958333,18,20,17,0.023792,0.038,11,32,0.15833350000000002,0.8,18.5,0.5,0.34791700000000003,0.5,0,3
2002-08-25,Michigan,12.958333,30,20,28,0.023042,0.045,11,38,0.3625,1.65,19,1.5,0.4375,0.65,12,3
2002-08-26,Michigan,16.65,31,20,29,0.014542,0.034,10,29,0.6520835,2.65,7.5,2,0.5208335,0.9,9.5,4
2002-08-27,Michigan,9.458333,20,0,19,0.016833,0.025,11,21,0.9020835,3.3,13,3,0.40625,0.7,3,4
2002-08-28,Michigan,10.833333,18,20,17,0.02375,0.038,11,32,1.3166665000000002,3,10,2,0.354167,0.5,6.5,2.5
2002-08-29,Michigan,20.645833500000002,43,21.5,40.5,0.0235625,0.053,11,45,2.57291675,6.25,10.25,5.25,0.41322125,0.85,22,3.5
2002-08-30,Michigan,21.1875,36.5,0,34.5,0.0306045,0.0545,10.5,46,5.18229175,17.9,9.25,14,0.44356075,0.9,2,4.25
2002-08-31,Michigan,15.2916665,41.5,10.5,39,0.0392085,0.062,10.5,58.5,2.5697917500000003,7.725,10.75,6.5,0.3427085,0.75,12,3.5
2002-09-01,Michigan,13.4166665,33,22,31,0.039479,0.062,11.5,57.5,3.7375,10.225,5.5,8.75,0.26666650000000003,0.525,16.5,2.25
2002-09-02,Michigan,16.625,28,11,26.5,0.040124999999999994,0.053,10,45,10.01354175,29.075,8.25,23,0.34687475,0.6,6.5,3.5
2002-09-03,Michigan,14.1041665,27.5,6,26,0.031021,0.0445,11.5,37.5,2.0208335,8.4,12,6.75,0.28541675,0.5750000000000001,4,2.25
2002-09-04,Michigan,16.270833500000002,33,13,31,0.0184585,0.0305,10,25.5,1.5302085,8.075,15,6.5,0.3052085,0.6,8.5,2.25
2002-09-05,Michigan,13.7916665,25,15,24,0.0194795,0.0345,10.5,29.5,2.53333325,8.725,13,7.5,0.26041675,0.4,3,1.5
2002-09-06,Michigan,21.6875,43,20,40.5,0.026625000000000003,0.055999999999999994,11,48.5,3.78020825,11.75,11.25,9.75,0.38333325,0.8,14,3.75
2002-09-07,Michigan,28.7,68.5,6.5,67.5,0.040698,0.07999999999999999,11,112,10.4791665,26.15,12.25,20,0.558762,1.375,11,4.25
2002-09-08,Michigan,30.541666999999997,57.5,12,55,0.0421875,0.0915,10.5,141,8.796875,26.724999999999998,15,22.75,0.73750025,1.525,3.5,7.75
2002-09-09,Michigan,44.1,80,9,78.5,0.031396,0.074,10.5,91.5,9.38010025,22.825,17.75,19.5,1.2339137500000001,2.275,7.5,9.75
2002-09-10,Michigan,19.833333,39,7,37,0.028042,0.048,9,41,3.35625,13.3,11,10,0.420833,0.7,3.5,3
2002-09-11,Michigan,18.095238,33,6,31,0.015,0.024,9,20,0.7833335,1.8,7.5,1.5,0.385417,0.65,8.5,3
2002-09-12,Michigan,20.291667,39,8,37,0.017417,0.038,10,32,4.35625,13.15,17.5,12,0.49791700000000005,1.35,7.5,5
2002-09-13,Michigan,34,63.5,20,61,0.025458,0.053,10.5,45,4.64142325,10.975,14.25,9,0.57777775,0.95,21.25,4.25
2002-09-14,Michigan,24.083333500000002,46.5,14,43.5,0.042582999999999996,0.07550000000000001,10.5,99,8.5927085,25.5,18.5,21,0.51250025,0.975,5,4.75
2002-09-15,Michigan,10.333333,31,12.5,29.5,0.0241875,0.0435,3.5,37,1.3791665,8.3,4.25,7.5,0.29583325,0.475,0.5,2.75
2002-09-16,Michigan,18.916666499999998,42,20.5,39.5,0.0155415,0.037000000000000005,10.5,31.5,1.3687500000000001,6.9,14.75,6,0.39166675,1.15,19,5
2002-09-17,Michigan,33.458333499999995,53,21.5,50,0.0226875,0.0495,10.5,42,6.053442,18.225,17.75,14.75,0.72021575,1.4249999999999998,5.75,6.75
2002-09-18,Michigan,22.916667,41.5,12.5,39.5,0.0305205,0.0435,16.5,36.5,5.609375,20.65,5.75,16.5,0.38229175,0.65,6.25,3.25
2002-09-19,Michigan,20.208333500000002,31.5,10,29.5,0.0153335,0.025500000000000002,10,21.5,7.428125,28.4,10.25,25.5,0.34583325,0.575,10,2.75
2002-09-20,Michigan,17.916667,27,11.5,25.5,0.0124375,0.02,16.5,17,4.69166675,12.65,9.5,9.75,0.2895835,0.425,8,2
2002-09-21,Michigan,14.020833,30.5,13.5,29,0.0199375,0.038000000000000006,10.5,32.5,2.865625,19.975,16.25,18.5,0.14374975,0.425,17.25,2
2002-09-22,Michigan,17.166666499999998,31.5,10,30,0.0109375,0.02,4,17,0.53333325,2.4,1.5,2,0.23854175,0.675,16.5,3
2002-09-23,Michigan,19.354166499999998,41,14.5,39,0.014020999999999999,0.028499999999999998,10,24,2.77821975,10.65,15.75,10,0.54564375,1.775,9.25,7
2002-09-24,Michigan,18.229166499999998,32.5,10.5,30.5,0.0119375,0.0245,9.5,21,1.61875,6.75,8.5,5.5,0.3541665,0.675,22.25,3.25
2002-09-25,Michigan,20.2613635,42,21,40,0.0158125,0.035500000000000004,10,30.5,1.563447,3.05,12.5,2.5,0.56231875,1.275,13.25,5.25
2002-09-26,Michigan,28.145833,45.5,13.5,43,0.018145500000000002,0.041999999999999996,10.5,35.5,7.1291665,13.25,16.25,10,0.60104175,1.225,5.75,5.5
2002-09-27,Michigan,19.3550725,28,0.5,26,0.0098615,0.0185,16,16,4.73853525,31.65,6.25,32.25,0.5878625,2.125,10.75,5.75
2002-09-28,Michigan,17.041667,41,21,39,0.013354,0.028,10,23.5,1.2770835,4.15,16.25,4,0.35520825,0.975,21.75,4
2002-09-29,Michigan,17.791666499999998,32.5,0,31,0.021374999999999998,0.035,12,30,5.109375,20.325,14.5,17.75,0.35833325,0.675,0,4.25
2002-09-30,Michigan,25.8958335,44.5,12.5,42,0.029947500000000002,0.0475,9.5,40.5,14.0736745,42.65,11.75,28.75,0.354393,0.575,8.5,2.75
2003-03-31,Michigan,16.744048,34.5,12.5,32.5,0.024,0.0245,22.5,20.5,1.37248375,6.4,11,5,0.275,0.45,8.25,2
2003-04-01,Michigan,24.0688405,43,13,41,0.0174375,0.03,9,25.5,7.54375,28.975,19.25,25,0.415625,0.725,10.5,3.25
2003-04-02,Michigan,17.557065,22.5,5.5,21,0.01875,0.0235,10,20,3.85625,7.9,7.5,6.75,0.45104175,0.675,6.25,4
2003-04-03,Michigan,11.4583335,17,14,16,0.019958,0.025500000000000002,22,21.5,0.68125,1.325,1.5,1,0.28541675,0.375,5.25,2.5
2003-04-04,Michigan,13.2925725,19.5,11,18.5,0.025854,0.028999999999999998,18,24.5,0.13854175000000002,0.4,5,0.25,0.30104149999999996,0.45,13,2.5
2003-04-05,Michigan,11.6277175,18.5,15,17.5,0.028624999999999998,0.034,10,29,0.371875,1.825,10.5,1.75,0.29583325,0.4,5.25,2
2003-04-06,Michigan,12.849638,35.5,5.5,33.5,0.0320415,0.039,9.5,33,0.746875,3.25,6,3.25,0.2635415,0.45,4.25,2
2003-04-07,Michigan,12.928442,20,10.5,19,0.024496,0.0315,5.5,26.5,1.276867,3.65,18,2.75,0.255752,0.325,9.5,1.5
2003-04-08,Michigan,16.006211,30,13.5,28,0.022404,0.027999999999999997,15.5,23.5,2.34895825,11.65,9.25,10.5,0.3223485,0.475,11.25,2.5
2003-04-09,Michigan,24.288949000000002,46.5,14,44,0.027146,0.046,10.5,39,4.75416675,19.15,11.75,14.5,0.35208325,0.625,6.25,2.75
2003-04-10,Michigan,34.717391500000005,57.5,14,54.5,0.01975,0.042499999999999996,10,36,9.48125,38.15,20,29,0.5791664999999999,1.2750000000000001,6.25,5.25
2003-04-11,Michigan,34.571558,65,5,62.5,0.026958,0.046,11,39,7.19630675,19.15,13.75,16,0.74583325,1.725,10.5,7
2003-04-12,Michigan,13.480978499999999,37,1.5,35,0.033770999999999995,0.043,10,36.5,0.9677085,2.325,5.75,1.75,0.32083325,0.575,0.75,3.25
2003-04-13,Michigan,18.6983695,46.5,12.5,44,0.031479,0.0475,10.5,40,2.51041675,7,17.25,6.25,0.30729175,0.625,12.5,2.5
2003-04-14,Michigan,27.718297,50,5,47,0.036854,0.054000000000000006,11.5,56.5,14.52708325,39.15,10.75,28.5,0.5083335,0.8,6.75,4.25
2003-04-15,Michigan,21.7961955,58,22,55,0.036979,0.054,11.5,47,4.78020825,13,4.25,10.5,0.50520825,1.45,13.75,5.5
2003-04-16,Michigan,16.2028985,42,2.5,39.5,0.025208500000000002,0.034,19,29,4.90208325,24.974999999999998,4.75,19.5,0.42395825,1,4,4.75
2003-04-17,Michigan,10.9875,20,17.5,19,0.0237915,0.031,0,26.5,0.71770825,2.075,16.25,1.75,0.365806,0.75,11,3.75
2003-04-18,Michigan,15.633151999999999,22.5,10,21,0.0135835,0.0175,14,15,2.8427082500000003,6.825,10.25,5,0.3479165,0.55,11.5,2.75
2003-04-19,Michigan,11.831521500000001,17.5,13,16.5,0.028208499999999997,0.0445,12,37.5,3.484375,7.975,11.5,6.25,0.309375,0.55,5,2.25
2003-04-20,Michigan,15.076087000000001,25.5,16.5,24,0.029666500000000002,0.039,9.5,33,8.2479165,31.475,16.75,26.5,0.340625,0.55,7.25,3
2003-04-21,Michigan,11.4619565,18.5,8,17.5,0.018250000000000002,0.026500000000000003,14.5,22.5,0.5964425,3.075,5.5,2.75,0.31404,0.575,5.75,2.5
2003-04-22,Michigan,12.5403725,31.5,14,30,0.023771,0.0295,6.5,25,0.3260415,1.325,17,1,0.22604174999999999,0.475,14.5,2
2003-04-23,Michigan,19.481884,49,22.5,46,0.0247085,0.042499999999999996,10.5,36.5,0.97083325,2.75,15,2.25,0.25833324999999996,0.65,13.75,2.75
2003-04-24,Michigan,30.263587,55,14,52,0.021832999999999998,0.042,11.5,36,8.1916665,24.9,10.75,18.25,0.50208325,1.1,7,5.25
2003-04-25,Michigan,24.9447465,50.5,2.5,47.5,0.0330835,0.049,11.5,42,2.6947917500000003,6.8,7.25,5.25,0.4197915,1,5.75,4
2003-04-26,Michigan,13.663948999999999,41,22.5,39,0.032604,0.0515,10,43.5,2.9875,20.55,12,15.75,0.22291650000000002,0.425,18,1.5
2003-04-27,Michigan,25.7300725,47,4,44.5,0.036125,0.05450000000000001,11.5,55,13.549999999999999,31,12.25,22,0.55312525,1.175,5,5.25
2003-04-28,Michigan,21.445652000000003,47.5,6,44.5,0.0395415,0.057,9.5,58,4.5302085000000005,18.4,4.25,16.75,0.39791675,0.95,3.75,3.75
2003-04-29,Michigan,14.2974305,28,13.5,26.5,0.026146,0.0335,9.5,28.5,2.07765175,8.225,12.5,8.25,0.2619645,0.45,6.25,2.5
2003-04-30,Michigan,20.344203,35,19,33,0.017917000000000002,0.024,4.5,20.5,1.553125,3.4,9,3,0.3166665,0.55,18.5,2.5
2003-05-01,Michigan,19.172618999999997,35.5,3.5,33.5,0.021917,0.035,20,29.5,1.15208325,3.4,8.75,2.5,0.45,0.75,7.5,3.5
2003-05-02,Michigan,13.7472825,23.5,7.5,22.5,0.028895999999999998,0.037000000000000005,6,31.5,1.0333335,2.65,12.25,2.25,0.29375,0.4,3.25,2
2003-05-03,Michigan,12.5108695,27.5,12,26,0.0320625,0.0475,11,40,3.4250000000000003,18.8,10.25,17,0.24166674999999999,0.425,8.5,2
2003-05-04,Michigan,11.897645,26.5,4,25,0.039875,0.052000000000000005,12,44,2.52083325,6.725,9,5.5,0.24062475,0.4,1.75,2
2003-05-05,Michigan,17.603261,30.5,18,29,0.024822999999999998,0.0345,13,29.5,2.00685825,9.55,9,9.5,0.36168475,0.9,18.5,3.75
2003-05-06,Michigan,18.2132505,41.5,14,39.5,0.028604499999999998,0.045,11.5,38,0.83958325,2.575,10.75,2.25,0.5020835,1.1,9.25,5.75
2003-05-07,Michigan,16.9664855,27,14,25.5,0.016125,0.0205,11,17,4.721388,17.15,19,13.25,0.33541675000000004,0.45,9.75,2.5
2003-05-08,Michigan,16.496377,27.5,19.5,26,0.020999999999999998,0.0295,16.5,25,5.3197915,13.5,9,10.75,0.32604175,0.45,7.25,2.5
2003-05-09,Michigan,16.5597825,38.5,10.5,36.5,0.0309795,0.0465,10.5,39.5,2.1489582499999997,8.8,5.75,7.5,0.31458325,0.6,11.25,2.75
2003-05-10,Michigan,18.919384,30,5,28,0.030208,0.042,10.5,36,3.734375,8.825,11.75,7.5,0.5135415,1.125,6,4.5
2003-05-11,Michigan,6.336051,14.5,4.5,13.5,0.028,0.037,3.5,31,1.4770835,10.825,6,9.25,0.25729175,0.475,1.75,2.75
2003-05-12,Michigan,9.408514499999999,22.5,15,21,0.026812500000000003,0.034,15,28.5,0.07916675000000001,0.725,7,0.5,0.19166675,0.35,15.5,1.5
2003-05-13,Michigan,16.9184785,43,13.5,41,0.030375,0.05,11,42.5,3.803125,33.55,14.75,27,0.225,0.425,9.75,1.75
2003-05-14,Michigan,27.895833500000002,49.5,14,46.5,0.0245,0.041999999999999996,9.5,35.5,7.25729175,20.65,10.5,17.5,0.56666675,1.325,7,6
