Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2007-08-11,North Carolina,3.958333,7,3,7,0.054417,0.065,11,67,1.375,4.65,7.5,3.5,0.26754175,0.328,7.25,2
2007-08-12,North Carolina,4.416667,17,21,16,0.045042,0.064,12,64,0.3229165,1.65,22.5,1.5,0.27172925,0.427,15.5,2
2007-08-13,North Carolina,9.083333,28,6,26,0.052958,0.073,9,93,2.3451294999999996,6.7,5.5,5.5,0.3028035,0.4585,3.25,2.25
2007-08-14,North Carolina,12.333333,33,21,31,0.05375,0.081,10,114,2.6895835,5,11,3.5,0.2808865,0.43975,20.75,2
2007-08-15,North Carolina,14.125,40,6,38,0.072917,0.127,11,205,4.3416665000000005,10.45,11,7,0.37831275,0.50575,7.25,2.75
2007-08-16,North Carolina,6.958333,15,18,14,0.056,0.08,10,111,2.3416665,9.05,11,8,0.3396145,0.448,3.5,2.25
2007-08-17,North Carolina,12.5,27,20,25,0.059917,0.102,11,166,4.3291664999999995,9.15,9.5,8,0.41620650000000003,0.659,21,3.5
2007-08-18,North Carolina,13.791667,36,1,34,0.047667,0.066,10,71,2.1875,5.550000000000001,10,4.5,0.40905225,0.67225,4.75,3.5
2007-08-19,North Carolina,3.5,6,19,6,0.045375,0.058,11,49,1.1645835,3.55,4.5,2,0.30392725,0.36625,5.25,2.25
2007-08-20,North Carolina,5.958333,10,6,9,0.043708,0.061,10,54,1.5540370000000001,4.75,12.5,4.5,0.278702,0.3015,6.5,1.75
2007-08-21,North Carolina,12.904762,37,22,35,0.031,0.06,8,51,3.3812499999999996,17.6,10.5,13.5,0.2766805,0.3725,12,2
2007-08-22,North Carolina,14.5,35,7,33,0.042792,0.081,11,114,3.8062500000000004,17.55,13,16.5,0.33244325,0.537,9,2.25
2007-08-23,North Carolina,11.35,21,7,20,0.044917,0.093,11,145,2.8979165,14.649999999999999,13,11.5,0.33521850000000003,0.50675,7,2.25
2007-08-24,North Carolina,8.125,12,6,11,0.043542,0.073,10,93,0.8500000000000001,2,18,1.5,0.29953125,0.3425,3.5,1.75
2007-08-25,North Carolina,6.208333,10,5,9,0.044542,0.064,9,64,0.4666665,1.1,1,0.5,0.2705,0.307,1.5,1.75
2007-08-26,North Carolina,7.625,13,19,12,0.034292,0.06,11,51,2.8291665,13.75,10,10,0.27818750000000003,0.34775,12,1.75
2007-08-27,North Carolina,9.291667,25,20,24,0.031292,0.057,11,48,0.3333335,1.15,19,0.5,0.310052,0.46275,20.5,2.25
2007-08-28,North Carolina,13.166667,32,7,30,0.044375,0.072,10,90,0.6395835,2.25,8,1.5,0.38433325,0.74475,6,3
2007-08-29,North Carolina,13.666667,29,6,27,0.03975,0.074,10,97,4.65,27.9,7.5,24.5,0.365769,0.6185,21.5,3
2007-08-30,North Carolina,10.52381,20,5,19,0.046583,0.081,11,114,1.6166665,8.850000000000001,10,7,0.382273,0.58425,5,3
2007-08-31,North Carolina,13.041667,25,6,24,0.041125,0.073,11,93,1.2125,4.5,13.5,3.5,0.36051025,0.57975,22,3
2007-09-01,North Carolina,9.958333,18,5,17,0.037792,0.055,9,47,1.6,4.800000000000001,23,3,0.389104,0.50975,4.75,3
2007-09-02,North Carolina,10.125,37,22,35,0.033917,0.054,10,46,1.1166665,3.55,1,2,0.2927395,0.58925,16.75,2.75
2007-09-03,North Carolina,13.416667,27,0,25,0.040917,0.072,11,90,0.4875,1,13,0.5,0.38481275,0.582,5.25,3.25
2007-09-04,North Carolina,19.916667,45,19,42,0.039583,0.08,10,111,2.1041665,4.8,11,3.5,0.437229,0.68825,3,3
2007-09-05,North Carolina,22.416667,43,10,41,0.044542,0.085,11,124,2.7041665,9.8,10,8,0.539469,0.88025,4,4
2007-09-06,North Carolina,11.375,30,6,28,0.046111,0.062,8,58,1.2020835,2.1,9.5,1.5,0.36265625,0.523,3,2.5
2007-09-07,North Carolina,11.916667,41,21,39,0.038167,0.063,11,61,0.9604165,3.8,8,3,0.371604,0.598,7.75,2.5
2007-09-08,North Carolina,10.75,39,22,37,0.031625,0.06,10,51,2.6583335000000003,16.1,10.5,13,0.35902075,0.74175,22.25,3.25
2007-09-09,North Carolina,17.166667,34,21,32,0.042667,0.078,10,106,3.5395835,9.85,13.5,8.5,0.48341675,0.74825,2.75,3.75
2007-09-10,North Carolina,13.208333,36,8,34,0.04725,0.074,10,97,3.1496750000000002,18.85,8,18,0.375485,0.5425,3.5,3
2007-09-11,North Carolina,11,25,23,24,0.036833,0.06,10,51,2.7416665,9.85,16.5,8,0.31136600000000003,0.39025,10,2
2007-09-12,North Carolina,12.791667,32,5,30,0.041833,0.062,12,58,1.35,2.9000000000000004,17,2,0.33783325,0.428,3.25,2.25
2007-09-13,North Carolina,10.916667,25,22,24,0.032792,0.051,9,43,0.3854165,0.95,4,0.5,0.3922915,0.596,21.5,3.25
2007-09-14,North Carolina,9.458333,23,23,22,0.020292,0.031,7,26,2.6395835,18.55,22.5,16.5,0.36086450000000003,0.49324999999999997,4.5,3.25
2007-09-15,North Carolina,10.166667,16,5,15,0.02875,0.047,10,40,1.74375,9.15,23,7,0.333302,0.40025,4.25,2
2007-09-16,North Carolina,8.25,22,20,21,0.032792,0.048,11,41,3.0854165,5.25,1,4.5,0.250281,0.3425,10,1.75
2007-09-17,North Carolina,11.375,22,23,21,0.033917,0.055,11,47,2.6,4.05,1,3,0.30657275,0.404,15.5,2
2007-09-18,North Carolina,12.541667,27,6,25,0.038667,0.061,11,54,2.4166665,4.2,11.5,3,0.3213645,0.4245,6.75,2.25
2007-09-19,North Carolina,9.333333,26,6,25,0.032208,0.042,9,36,1.7775975,3.3,16,3,0.287928,0.37324999999999997,2.75,2
2007-09-20,North Carolina,5.8,16,6,15,0.025917,0.032,8,27,1.21875,2.9,7,2,0.29112225,0.3545,9.5,2
2007-09-21,North Carolina,7.708333,15,8,14,0.01925,0.028,11,24,0.9458335,3.35,8.5,2,0.3138645,0.3815,12,2
2007-09-22,North Carolina,10.583333,23,22,22,0.023667,0.047,10,40,0.5395835,1.2000000000000002,5.5,0.5,0.380698,0.55475,21.75,2.75
2007-09-23,North Carolina,12.75,38,21,36,0.026375,0.053,10,45,1.3666665,6,1.5,5,0.4560105,0.72275,16,3.25
2007-09-24,North Carolina,12.583333,34,19,32,0.039625,0.061,11,54,1.55625,2.65,8,1.5,0.462271,0.6865,9.75,3.75
2007-09-25,North Carolina,12.375,36,7,34,0.045708,0.075,10,100,1.9520835,7.550000000000001,9.5,7,0.47162499999999996,0.78525,8,3.5
2007-09-26,North Carolina,13.35,32,21,30,0.035208,0.071,11,87,9.2354165,68.35,10.5,52,0.44483325,0.6475,8.25,3.25
2007-09-27,North Carolina,17.083333,31,20,29,0.028083,0.059,10,50,2.9229165000000004,22,13,23,0.42463175,0.7150000000000001,7.75,3.5
2007-09-28,North Carolina,17.043478,43,6,41,0.034667,0.052,10,44,2.3854165,11.850000000000001,1.5,9.5,0.280656,0.459,3,2
2007-09-29,North Carolina,12.958333,46,21,43,0.037375,0.059,10,50,2.0479165000000004,2.95,7,2,0.2368855,0.48775,21,2
2007-09-30,North Carolina,11.208333,27,1,25,0.030333,0.047,10,40,1.24375,3.2,5.5,2,0.23420825,0.387,0,2.5
2007-10-01,North Carolina,15.208333,32,19,30,0.02725,0.045,10,38,0.8895835000000001,2.65,7,2,0.270573,0.46675,15,2
2007-10-02,North Carolina,9.375,29,6,27,0.02875,0.043,8,36,0.7358335,2.25,7,1.5,0.233019,0.392,3,2
2007-10-03,North Carolina,11.315789,23,6,22,0.02325,0.037,9,31,1.125,3.15,6,2,0.23703125,0.29725,2.75,1.25
2007-10-04,North Carolina,8.125,18,18,17,0.010083,0.019,8,16,0.1875,0.4,6,0,0.25872825,0.45475,19.5,2.25
2007-10-05,North Carolina,8.083333,17,6,16,0.016208,0.028,10,24,0.4125,1.85,10.5,1.5,0.26277925,0.375,5,2.25
2007-10-06,North Carolina,8.833333,24,19,23,0.018667,0.035,10,30,0.4458335,1.1,10,0.5,0.26401025,0.4355,15,2
2007-10-07,North Carolina,11.833333,33,20,31,0.017542,0.038,10,32,0.5604165,1.85,8,1.5,0.35284375,0.72075,20.75,3
2007-10-08,North Carolina,21.25,50,20,47,0.022625,0.059,10,50,9.592857500000001,48.35,19,38,0.4450105,0.77,11,3.5
2007-10-09,North Carolina,16.083333,37,9,35,0.031375,0.064,11,64,3.8708335,12.75,16.5,10,0.42941650000000003,0.6992499999999999,4,3.5
2007-10-10,North Carolina,15.041667,36,19,34,0.032292,0.05,10,42,4.6961034999999995,11.45,16,8.5,0.30982575,0.4585,10,2.25
2007-10-11,North Carolina,11.7,24,6,23,0.019167,0.031,9,26,1.125,1.7000000000000002,8,0.5,0.21983525,0.312,1.5,2
2007-10-12,North Carolina,13.916667,33,19,31,0.018458,0.033,10,28,1.8583335,4.75,13.5,3.5,0.3045835,0.47525,6.25,2.25
2007-10-13,North Carolina,16.708333,42,21,40,0.019292,0.044,10,37,5.4875,17.65,16.5,13.5,0.39548975,1.07175,22.5,4
2007-10-14,North Carolina,18.833333,56,19,53,0.033208,0.063,10,61,2.5958335000000003,3.95,12.5,3,0.66443725,1.375,2.75,7.5
2007-10-15,North Carolina,14.416667,39,6,37,0.04375,0.067,10,74,2.3583334999999996,3.6,10.5,2,0.39959374999999997,0.65575,3,3.5
2007-10-16,North Carolina,20.333333,54,19,51,0.0235,0.055,9,47,1.0916665,2.5,7.5,1.5,0.5148465,0.91525,14.75,4.25
2007-10-17,North Carolina,18.625,39,19,37,0.025417,0.047,10,40,0.7333335,2.1500000000000004,23,1.5,0.532198,0.86175,0.75,4.75
2007-10-18,North Carolina,7.625,19,19,18,0.023,0.034,10,29,0.6291665,1.7000000000000002,4.5,1.5,0.32361425,0.44825,9.5,2.5
2007-10-19,North Carolina,6,11,6,10,0.016583,0.025,13,21,0.9208335000000001,6.55,23,6.5,0.30525,0.35525,1.75,2
2007-10-20,North Carolina,13.083333,38,20,36,0.019625,0.046,10,39,2.5791665,19.4,1,20,0.43115625,1.17675,22.5,5
2007-10-21,North Carolina,18.416667,42,20,40,0.024583,0.054,10,46,1.38125,3.35,1,2,0.69623975,1.58225,1.5,8.25
2007-10-22,North Carolina,14.791667,32,8,30,0.032125,0.047,11,40,1.2507575,3.25,22,2,0.43594325,0.685,10.75,4.25
2007-10-23,North Carolina,6.761905,15,17,14,0.021875,0.035,0,30,1.0916665,2.25,1,1.5,0.3355105,0.44375,12.75,2.25
2007-10-24,North Carolina,10.583333,20,18,19,0.013,0.02,8,17,4.3145834999999995,40.7,13,37,0.29499775,0.55675,6,2.5
2007-10-25,North Carolina,11.666667,20,7,19,0.004333,0.009,0,8,0.6479165,2.1,6.5,2,0.23630225,0.33075,13.5,1.5
2007-10-26,North Carolina,14.583333,17,7,16,0.001708,0.003,8,3,0.6916665,2.1500000000000004,22.5,1.5,0.27695824999999996,0.36125,15.25,2
2007-10-27,North Carolina,12.708333,34,20,32,0.019875,0.036,10,31,8.04375,59.6,7,50.5,0.26129175,0.4075,9,2
2007-10-28,North Carolina,8.5,19,20,18,0.024583,0.034,10,29,0.5479164999999999,1.25,23,0.5,0.2099895,0.29974999999999996,10,1.5
2007-10-29,North Carolina,14.875,35,19,33,0.016292,0.037,9,31,2.3166665,6,7.5,4.5,0.30822925,0.84175,21,4
2007-10-30,North Carolina,19.125,44,18,42,0.013833,0.039,10,33,3.35625,6.95,11,5,0.63828125,1.02575,13,5
2007-10-31,North Carolina,21.263158,39,18,37,0.013542,0.038,10,32,1.699675,2.65,14.5,1.5,0.65911475,1.2535,10.5,5.25
2007-11-01,North Carolina,21.708333,45,18,42,0.022917,0.042,10,36,2.0041665,5.2,11,3.5,0.5098542500000001,0.9610000000000001,9.75,5.75
2007-11-02,North Carolina,11.708333,28,18,26,0.024417,0.032,9,27,4.8083335,6.95,14.5,5,0.23095825,0.41375,9,2.75
2007-11-03,North Carolina,15.958333,40,19,38,0.016583,0.034,9,29,4.2541665,12.15,13,10.5,0.30722925,0.74025,20.5,3.25
2007-11-04,North Carolina,19.083333,38,19,36,0.014125,0.037,10,31,4.9458335,21.5,13.5,19.5,0.5732915,1.0435,2.5,4.75
2007-11-05,North Carolina,20.208333,38,9,36,0.024958,0.038,22,32,3.6770835,13.85,13.5,11.5,0.5188015,1.22025,4.5,4.75
2007-11-06,North Carolina,10.647059,31,7,29,0.02625,0.036,0,31,2.1354165,9.25,7.5,8.5,0.21276050000000002,0.313,3.5,1.25
2007-11-07,North Carolina,16.75,32,18,30,0.011958,0.027,9,23,1.54375,3.2,1.5,2,0.336198,0.8272499999999999,20.75,3.25
2007-11-08,North Carolina,21.583333,35,18,33,0.008917,0.024,9,20,5.66875,19.8,16,18.5,0.52203125,1.43475,21,6.25
2007-11-09,North Carolina,21.208333,46,19,43,0.018542,0.034,10,29,2.7208335,5.95,23,5,0.61513,1.2542499999999999,9.5,7.25
2007-11-10,North Carolina,17.75,34,19,32,0.015167,0.031,9,26,2.0354165,5.45,1,4.5,0.3757915,0.662,9.5,3.5
2007-11-11,North Carolina,18.583333,35,19,33,0.010917,0.027,9,23,7.4416665,36.849999999999994,16,33,0.504781,1.07025,22.25,4.5
2007-11-12,North Carolina,23.875,43,19,41,0.015375,0.031,9,26,2.9243509999999997,4.85,13.5,3.5,0.57325225,0.9750000000000001,5.25,5.75
2007-11-13,North Carolina,27.625,49,18,46,0.012958,0.029,9,25,12.320833499999999,46.25,10.5,36,0.43788475,0.8917499999999999,19.5,4
2007-11-14,North Carolina,21.666667,37,18,35,0.021833,0.035,21,30,9.627083500000001,63.599999999999994,11,47,0.44880325,0.816,3.5,3.75
2007-11-15,North Carolina,6.291667,16,8,15,0.020125,0.032,0,27,2.3979165,8.75,10.5,8,0.168854,0.27725,5.75,2
2007-11-16,North Carolina,15.25,31,18,29,0.011208,0.027,9,23,3.1375,15,10,14.5,0.29638525,0.97275,22.5,4
2007-11-17,North Carolina,19.125,32,23,30,0.008208,0.023,10,19,3.3083335,9.05,10.5,7,0.80092699999999994,1.43425,12.25,7.25
2007-11-18,North Carolina,24.291667,43,19,41,0.012333,0.035,10,30,8.399999999999999,42.25,13,32.5,0.73485425,1.4535,21.5,6.75
2007-11-19,North Carolina,28.708333,45,18,42,0.01175,0.023,10,19,5.743831,18.549999999999997,13.5,15.5,0.72932275,1.2625,3.75,7.5
2007-11-20,North Carolina,19.166667,36,22,34,0.017417,0.038,11,32,7.0395835,57.5,10.5,47.5,0.39276025000000003,0.62025,3.5,3.25
2007-11-21,North Carolina,15.666667,29,0,27,0.026625,0.041,11,35,2.0729165,6.05,10,5,0.342677,0.53175,0.75,3
2007-11-22,North Carolina,4.208333,8,4,8,0.023208,0.03,8,25,0.6812499999999999,2.45,4.5,2,0.218302,0.24475,4.75,1.25
2007-11-23,North Carolina,5.541667,12,18,11,0.020125,0.026,9,22,0.9624999999999999,1.7000000000000002,23,0.5,0.20047925,0.2635,15,1.25
2007-11-24,North Carolina,13.625,32,21,30,0.016083,0.031,9,26,3.3499999999999996,7.050000000000001,4,5,0.29954175,0.7865,20,3.25
2007-11-25,North Carolina,10.458333,26,0,25,0.018917,0.025,7,21,2.5541665,4.800000000000001,13.5,3.5,0.292729,0.5539999999999999,0,3.75
2007-11-26,North Carolina,11.375,18,7,17,0.006792,0.014,19,12,0.49902599999999997,1.5,11,0.5,0.33420075,0.47475,12,2.75
2007-11-27,North Carolina,15.25,34,19,32,0.01225,0.02,9,17,2.2750000000000004,13.05,5,13,0.30834275,0.48375,5.5,2
2007-11-28,North Carolina,19.958333,39,18,37,0.008889,0.031,10,26,2.6166665,4.7,12.5,3.5,0.5264377499999999,1.20425,15,5
2007-11-29,North Carolina,30.208333,46,18,43,0.010917,0.022,10,19,9.6291665,59.900000000000006,10.5,52,0.75054175,1.7215,10,6.25
2007-11-30,North Carolina,21,45,20,42,0.014917,0.031,9,26,3.8979165,10.05,14.5,8,0.60577075,2.00425,23,8.75
2007-12-01,North Carolina,20.541667,37,18,35,0.018958,0.031,10,26,4.35,8.8,1,6.5,1.09445825,2.3992500000000003,1.25,13.5
2007-12-02,North Carolina,12.875,23,19,22,0.016167,0.022,8,19,2.60625,4.1,1.5,3,0.3243545,0.47450000000000003,9.25,2.75
2007-12-03,North Carolina,11.083333,26,7,25,0.023125,0.034,9,29,5.5854165,20.9,2,21.5,0.2997295,0.4855,3.5,2.25
2007-12-04,North Carolina,21.416667,41,18,39,0.014958,0.024,9,20,2.6104165,8.85,1.5,8,0.37858325000000004,0.657,17,3
2007-12-05,North Carolina,17.125,35,19,33,0.01575,0.022,10,19,3.3395835,6.05,19.5,4.5,0.376948,0.55175,9.5,3
2007-12-06,North Carolina,16.761905,32,20,30,0.012667,0.024,9,20,6.9224025,10.9,8,8.5,0.37016375,0.882,23,4
2007-12-07,North Carolina,25.916667,34,18,32,0.005083,0.01,3,8,4.0958335,6.5,10,4.5,0.60191675,1.0415,16,4.75
2007-12-08,North Carolina,19.791667,43,19,41,0.016,0.036,10,31,3.0666665,8.100000000000001,10,6.5,0.60718725,0.976,10,5.5
2007-12-09,North Carolina,16.166667,29,22,27,0.012292,0.028,11,24,3.3395835,28.8,13,28.5,0.6008957500000001,0.9007499999999999,8.25,4.5
2007-12-10,North Carolina,14.5,32,19,30,0.018125,0.033,10,28,2.0833335,8.100000000000001,13.5,5.5,0.412289,0.60425,4.75,3.75
2007-12-11,North Carolina,16.083333,27,22,25,0.019417,0.035,11,30,2.3583334999999996,21.05,10.5,21.5,0.31167725,0.5820000000000001,5.5,2.5
2007-12-12,North Carolina,11.708333,27,20,25,0.019917,0.033,10,28,1.3625,2.35,10.5,1.5,0.2277605,0.34625,10,1.5
2007-12-13,North Carolina,12.083333,23,23,22,0.017875,0.033,11,28,2.3416665,18.95,22,18,0.241406,0.35275,3,1.5
2007-12-14,North Carolina,21.625,38,18,36,0.012625,0.022,9,19,2.51875,9.75,16,8.5,0.29260425,0.42475,10.25,2
2007-12-15,North Carolina,9.625,17,0,16,0.01075,0.017,0,14,2.125,4.199999999999999,1,3,0.21473975,0.29125,6,1.5
2007-12-16,North Carolina,8.076923,11,6,10,0.018917,0.027,18,23,4.0375,16.8,17,15,0.19954175000000002,0.238,5,1
2007-12-17,North Carolina,23.166667,45,20,42,0.013625,0.031,10,26,2.3738095,5.449999999999999,20,4.5,0.36103775,0.7344999999999999,11.25,3
2007-12-18,North Carolina,30.722222,51,8,48,0.013208,0.026,9,22,3.6729165,8.25,8,6.5,0.7075075,1.58775,8,7.5
2007-12-19,North Carolina,25.894737,40,19,38,0.011333,0.028,10,24,6.5666665,26.25,14,22,0.38251025,0.94,23,4
2007-12-20,North Carolina,20.666667,37,7,35,0.016708,0.026,10,22,3.0854165,6.449999999999999,7.5,5,0.708052,1.6035,7,7.5
2007-12-21,North Carolina,13.25,25,18,24,0.014292,0.023,0,19,3.4032465,6.25,17,4.5,0.26760225,0.3435,8.5,1.5
2007-12-22,North Carolina,10.208333,15,0,14,0.016625,0.02,10,17,2.9166665,4.949999999999999,10.5,3.5,0.2728855,0.29225,2,1.5
2007-12-23,North Carolina,6.375,17,21,16,0.018875,0.024,9,20,2.4145835,20.35,22,18.5,0.24839575,0.274,5.75,1.25
2007-12-24,North Carolina,23.333333,40,19,38,0.01075,0.028,10,24,5.7145835,14.75,18.5,11.5,0.55889575,1.4385,23,6.25
2007-12-25,North Carolina,13.791667,36,0,34,0.022792,0.031,11,26,2.8291665,7.25,22,5,0.60460425,1.922,1.5,9.25
2007-12-26,North Carolina,24.555556,31,18,29,0.011167,0.022,4,19,2.6333335,3.9000000000000004,18.5,3,0.40417025,1.32625,23,5
2007-12-27,North Carolina,19.208333,34,19,32,0.009375,0.029,10,25,2.6479165,4.25,5,3,0.6696145,1.29125,1,7
2007-12-28,North Carolina,18.041667,25,16,24,0.006,0.015,8,13,1.2941665,4.55,8.5,5,0.54248975,0.9035,2.25,5
2007-12-29,North Carolina,7.958333,20,0,19,0.015417,0.021,12,18,0.5833335,1.35,1,0.5,0.38244775,0.651,2,3.5
2007-12-30,North Carolina,13.333333,22,17,21,0.008125,0.012,20,10,0.40625,2.4000000000000004,22.5,2,0.388031,0.46199999999999997,8.5,2.25
2007-12-31,North Carolina,19.142857,36,21,34,0.015579,0.029,10,25,0.94375,1.8,23,1.5,0.430802,0.7555000000000001,18.75,3.25
2008-01-01,North Carolina,9.166667,26,0,25,0.027667,0.037,10,31,1.06875,3.45,7.5,3,0.323981,0.58925,3,3.25
2008-01-02,North Carolina,6.458333,10,23,9,0.02275,0.027,0,23,2.6916665,6.2,2,5,0.23466675,0.2515,2.25,1.25
2008-01-03,North Carolina,17.217391,37,21,35,0.012042,0.026,9,22,1.9996749999999999,3.3,22,2,0.40018549999999997,1.14775,22,4.75
2008-01-04,North Carolina,26.208333,40,20,38,0.010042,0.026,10,22,2.0520835,3.55,8,2,0.70046025,1.11075,4.5,6
2008-01-05,North Carolina,19.541667,36,0,34,0.020708,0.034,11,29,2.5999999999999996,5.75,19,5,0.425844,0.6527499999999999,3,4
2008-01-06,North Carolina,11.083333,21,20,20,0.024917,0.039,10,33,1.3708335,3.65,11,3,0.3476875,0.441,9.75,2.25
2008-01-07,North Carolina,15.652174,28,7,26,0.020208,0.036,11,31,1.1958335,2.5,13,1.5,0.421869,1.01475,8.75,4.25
2008-01-08,North Carolina,16.5,32,19,30,0.015875,0.026,9,22,0.5687500000000001,1.4,10.5,0.5,0.29495825,0.5025,15.25,2
2008-01-09,North Carolina,8.304348,25,22,24,0.020958,0.026,10,22,0.64375,2.5,13,2,0.23134375,0.5815,16.25,2.5
2008-01-10,North Carolina,18.916667,29,7,27,0.007083,0.021,0,18,1.1770835000000002,3.1,7,2,0.289341,0.40125,8.75,2.5
2008-01-11,North Carolina,10.875,32,22,30,0.02375,0.035,11,30,0.2854165,0.7,13,0,0.24352075,0.46725,0.5,2.5
2008-01-12,North Carolina,12.833333,28,0,26,0.018833,0.03,10,25,2.3270835,4.9,8,3.5,0.2497605,0.3725,10.5,1.5
2008-01-13,North Carolina,13.166667,25,20,24,0.008917,0.016,8,14,4.0083335,5.050000000000001,15.5,3.5,0.292479,0.64925,22.75,2.75
2008-01-14,North Carolina,18.473684,35,22,33,0.014125,0.03,10,25,2.7520835,8,13.5,7,0.43621975,0.95125,2.5,4.75
2008-01-15,North Carolina,23.625,48,8,45,0.0125,0.03,10,25,4.0814935000000006,12.4,19,10,0.54271875,1.3820000000000001,7.5,5.5
2008-01-16,North Carolina,19.5,35,7,33,0.019417,0.028,11,24,2.1708334999999996,3.45,9.5,2,0.37269825,0.90525,8.25,3.5
2008-01-17,North Carolina,10.75,22,23,21,0.014833,0.024,0,20,1.3958335,3.4499999999999997,16,3,0.25768749999999996,0.33899999999999997,11,1.5
2008-01-18,North Carolina,17.416667,24,0,23,0.006167,0.009,1,8,2.5020835,15.6,10.5,14.5,0.34578149999999996,0.42825,18,2.5
2008-01-19,North Carolina,16.75,23,0,22,0.01225,0.019,11,16,3.7562499999999996,9.8,1.5,8.5,0.34666675,0.43075,0,2.5
2008-01-20,North Carolina,9.5,27,19,25,0.02375,0.033,9,28,4.4395834999999995,11.1,17,8,0.2406875,0.3655,4.75,2
2008-01-21,North Carolina,16.708333,32,22,30,0.019833,0.032,9,27,2.09375,6.75,7.5,5,0.299021,0.51375,18.25,2.5
2008-01-22,North Carolina,22.791667,42,12,40,0.009833,0.017,0,14,4.9729165,19.25,13,15,0.3731355,0.5875,12.75,3
2008-01-23,North Carolina,23,31,18,29,0.005042,0.009,21,8,10.8083335,33,4,31,0.3937335,0.55425,12.5,3
2008-01-24,North Carolina,11.272727,24,1,23,0.0205,0.029,13,25,2.2683229999999996,11.55,7.5,11.5,0.2898125,0.4055,0.25,2.75
2008-01-25,North Carolina,18.125,42,20,40,0.016375,0.026,9,22,2.20625,3.55,22,2,0.3280835,0.8292499999999999,20.75,3.25
2008-01-26,North Carolina,20.25,42,22,40,0.013875,0.03,11,25,3.3208335,4.949999999999999,8,3.5,0.439604,1.0675,22,4.5
2008-01-27,North Carolina,21.541667,41,1,39,0.020875,0.04,11,34,2.4583335,5.4,10,4.5,0.6984895,1.3305,2.25,7.25
2008-01-28,North Carolina,30.458333,51,9,48,0.017125,0.029,10,25,6.8020835,38.3,13.5,33,0.59084375,1.3555000000000001,8.25,5.5
2008-01-29,North Carolina,8.916667,18,8,17,0.038042,0.044,13,37,2.3291665,4.4,18,3.5,0.28676175,0.42525,1.75,3
2008-01-30,North Carolina,13.708333,45,19,42,0.024875,0.035,0,30,3.4104165,15.2,16.5,13,0.31752075,0.669,20,2.75
2008-01-31,North Carolina,13.875,31,6,29,0.022583,0.031,11,26,2.8125,6.15,9.5,4.5,0.30302275,0.41200000000000003,2.75,2.75
2008-02-01,North Carolina,10.958333,25,11,24,0.017167,0.028,14,24,1.2791665,8.1,13,8,0.3256355,0.45375,11.25,2.25
2008-02-02,North Carolina,19.666667,38,19,36,0.015917,0.033,11,28,3.1458335,19.4,1.5,17,0.470896,0.8145,8,3.75
2008-02-03,North Carolina,18.791667,50,20,47,0.0215,0.042,11,36,3.5625,6,10,4.5,0.4703855,0.93675,15.5,3.5
2008-02-04,North Carolina,32.583333,46,17,43,0.004958,0.011,0,9,9.0416665,54.599999999999994,16.5,43.5,0.60790625,1.0394999999999999,22,4.75
2008-02-05,North Carolina,18.315789,37,0,35,0.016167,0.029,10,25,1.4857145,2.55,1.5,1.5,0.573302,1.0685,1.75,5.75
2008-02-06,North Carolina,5.416667,15,0,14,0.025417,0.035,21,30,0.54375,1.55,23,0.5,0.27779875,0.39575,0,2
2008-02-07,North Carolina,16.571429,39,20,37,0.021375,0.033,10,28,4.375,18.9,5,19.5,0.27004075,0.5065,21,2.5
2008-02-08,North Carolina,19.583333,52,20,49,0.024167,0.039,11,33,4.24375,9.1,16,8,0.34811075,0.86,20.75,3
2008-02-09,North Carolina,7.583333,15,7,14,0.042208,0.056,12,47,2.20625,4.65,16,3.5,0.26478124999999997,0.438,2,3.25
2008-02-10,North Carolina,5.25,11,23,10,0.036333,0.043,10,36,2.6854164999999997,9.45,12.5,9.5,0.18801025,0.20275,0.25,1
2008-02-11,North Carolina,9.833333,24,18,23,0.031125,0.038,9,32,2.1145835,7.199999999999999,1.5,6.5,0.225874,0.344,19.25,1.5
2008-02-12,North Carolina,17.25,33,21,31,0.015042,0.026,0,22,2.1979165,3.7,11.5,3,0.31140475,0.42500000000000004,19.75,2.5
2008-02-13,North Carolina,20,24,0,23,0.002625,0.006,21,5,6.8729165000000005,44.15,14,40.5,0.440124,0.5945,9.75,3.25
2008-02-14,North Carolina,24.363636,38,20,36,0.010125,0.021,10,18,4.4983765,17.2,16.5,14.5,0.438763,1.01475,21.5,3.75
2008-02-15,North Carolina,25.833333,42,19,40,0.009625,0.019,10,16,13.08125,64.6,10.5,48.5,0.55104075,1.30125,22.5,5.25
2008-02-16,North Carolina,17.666667,35,7,33,0.02625,0.043,12,36,4.28125,6,5.5,4.5,0.7361875,1.6059999999999999,2.75,8.5
2008-02-17,North Carolina,4.458333,7,2,7,0.033042,0.039,13,33,1.1979165,2.65,1,2,0.258344,0.337,5.5,2
2008-02-18,North Carolina,5.708333,18,22,17,0.029917,0.041,10,35,3.075,17.5,20.5,18,0.22980224999999999,0.2645,5.25,1.25
2008-02-19,North Carolina,17.541667,39,23,37,0.021556,0.04,10,34,3.98125,25.1,19.5,24.5,0.2904035,0.44825,10.5,2
