Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2007-07-01,Oklahoma,3.625,6.5,10.5,6,0.023667,0.0335,10.5,28.5,0.54479175,0.975,16.75,0.75,0.19541675,0.2375,5.5,1
2007-07-02,Oklahoma,4.0625,9,22,8.5,0.0226455,0.035,10.5,29.5,0.6260415,1.175,9.75,1,0.14968725,0.2325,9.25,1
2007-07-03,Oklahoma,4.3414855,9,5.5,8.5,0.020833,0.0345,10,29,0.56578675,0.975,18,0.75,0.172876,0.27,7.75,1.25
2007-07-04,Oklahoma,3.1875,10.5,22.5,10,0.020749999999999998,0.035,10,29.5,0.7625,1.575,7.5,1,0.10625,0.2175,6,0.75
2007-07-05,Oklahoma,5.9873185,14,14,13.5,0.017676,0.0345,12,29.5,0.86193175,2.475,8,2.25,0.1463315,0.28500000000000003,0.25,1.25
2007-07-06,Oklahoma,7.322464,17,21,16,0.0248125,0.052,10,44,0.8091165,2.2,12.25,1.75,0.24300725,0.555,16,2.25
2007-07-07,Oklahoma,6.9583335,23,21.5,21.5,0.028458,0.0585,10,58,0.7364585,1.475,16.75,1,0.30104200000000003,0.635,16.25,3
2007-07-08,Oklahoma,3.9791670000000003,8.5,0,8,0.033354,0.0505,10,43,0.6145835,1.15,11.5,0.75,0.1839585,0.555,0.25,3
2007-07-09,Oklahoma,4.1647725,9,16.5,8.5,0.0264375,0.0325,10,27.5,1.5319939999999999,2.8249999999999997,9,2.25,0.11395825000000001,0.1525,3.5,0.75
2007-07-10,Oklahoma,5.8478259999999995,13.5,17,12.5,0.0236665,0.041499999999999995,11.5,35,2.85337725,4.725,9,4,0.18083325,0.3675,10.75,1.75
2007-07-11,Oklahoma,6.442935,12,19,11.5,0.026458500000000003,0.0445,9.5,37.5,4.48542975,9.175,13.75,7.25,0.1831795,0.3175,1.5,1.75
2007-07-12,Oklahoma,6.3282609999999995,12.5,6,11.5,0.0278125,0.045,10.5,38.5,3.6632505,4.475,10,3,0.1451495,0.2725,7.25,1.5
2007-07-13,Oklahoma,5.4375,14,13.5,13.5,0.027479,0.049,12,41.5,2.921875,5.425,12,4,0.191146,0.425,12.75,1.75
2007-07-14,Oklahoma,5.875,16,20.5,15,0.027708,0.055,9.5,46.5,0.5145835,0.625,6.75,0.25,0.26875024999999997,0.6275,10.75,2.25
2007-07-15,Oklahoma,5.9221015,17.5,20,16.5,0.02525,0.053,10.5,45,0.8091485,5.075,7.25,4.25,0.24878625,0.5575,9.75,2.75
2007-07-16,Oklahoma,5.6875,15.5,20.5,15,0.029124999999999998,0.0555,10,47,0.14751550000000002,0.625,10.25,0.25,0.3152355,0.5925,7.75,2.5
2007-07-17,Oklahoma,7.1666665,13.5,22,12.5,0.031271,0.053500000000000006,10,45.5,0.590625,2.85,12,2.5,0.17875,0.3625,2.75,2.25
2007-07-18,Oklahoma,6.5208335,15,5,14.5,0.0302705,0.0385,11,32.5,0.99791675,3.0250000000000004,3.75,2.25,0.10833325,0.2225,1.5,1
2007-07-19,Oklahoma,6.2916665,18,21,17,0.0249585,0.033,5.5,28,0.44583325,1.7750000000000001,13.25,1.25,0.12770825,0.2825,15.75,1
2007-07-20,Oklahoma,4,8,6,8,0.0305,0.05,10,42,0.5394410000000001,3.3,9.5,3,0.2,0.4,3.5,1
2007-07-21,Oklahoma,3.5,8,22,8,0.034708,0.044,10,37,0,0,1,0,0.172917,0.2,0,1
2007-07-22,Oklahoma,4.375,12,21,11,0.036458,0.05,9,42,0.0395835,0.65,11,0.5,0.095833,0.2,10.5,1
2007-07-23,Oklahoma,4.875,10,5,9,0.029833,0.052,8,44,0.1645835,1.65,10.5,1.5,0.0395835,0.1,2,0.5
2007-07-24,Oklahoma,4.695652,14,21,13,0.026167,0.051,9,43,0,0,1,0,0.042663,0.2,10,0.5
2007-07-25,Oklahoma,5.041667,15,20,14,0.029583,0.062,10,58,0.0395835,0.65,23,0.5,0.1770835,0.25,0,1
2007-07-26,Oklahoma,4.409091,10,21,9,0.040417,0.071,9,87,0.0227275,0.5,6.5,0.5,0.11950749999999999,0.2,0,1
2007-07-27,Oklahoma,3.956522,11,20,10,0.020708,0.036,11,31,0.021739,0.5,12,0.5,0.031884,0.1,0,0.5
2007-07-28,Oklahoma,4.291667,13,19,12,0.031833,0.055,11,47,0.625,3.5,17,3.5,0.10625000000000001,0.15000000000000002,0,0.5
2007-07-29,Oklahoma,3.652174,9,21,8,0.028333,0.045,8,38,0,0,1,0,0.1,0.1,0,0.5
2007-07-30,Oklahoma,4.26087,8,20,8,0.01975,0.039,9,33,0,0,1,0,0.140489,0.4,5,1
2007-07-31,Oklahoma,4.521739,11,21,10,0.026708,0.056,10,47,0.086646,0.65,20,0.5,0.11721000000000001,0.2,14,1
2007-08-01,Oklahoma,5.5,15,20,14,0.0255,0.055,10,47,0.0395835,0.65,10,0.5,0.1020835,0.2,10,1
2007-08-02,Oklahoma,8.5625,22,19.5,20.5,0.0235,0.054,11,45.5,0.20416675,0.55,7,0.25,0.2825,0.5425,21.25,2.5
2007-08-03,Oklahoma,9.0144925,21.5,20,20,0.025791500000000002,0.057499999999999996,9,53.5,0.12613625,0.44999999999999996,7.25,0.25,0.3422825,0.6625000000000001,16.75,2.75
2007-08-04,Oklahoma,5.208333,13.5,11.5,12.5,0.0347085,0.053000000000000005,9.5,44.5,0.24166675,0.65,4.75,0.25,0.27625,0.5875,0.25,3.25
2007-08-05,Oklahoma,3.9166670000000003,9,11,8.5,0.034937499999999996,0.042499999999999996,10,36,0.55104175,1.15,4.25,0.75,0.13729175,0.14750000000000002,4.5,0.75
2007-08-06,Oklahoma,3.8958329999999997,6.5,3.5,6,0.029062499999999998,0.0365,12.5,31,0.421875,1.45,13,1,0.073646,0.15000000000000002,2,0.75
2007-08-07,Oklahoma,4.125,7,5,6.5,0.031125,0.039999999999999994,11,33.5,0.91979175,2.925,4.5,2,0.11072900000000001,0.14250000000000002,5,0.75
2007-08-08,Oklahoma,4.5890155,7.5,5.5,7,0.029520499999999998,0.037,9,31,0.61448875,2.125,20,1.75,0.11207375,0.2025,5.5,0.75
2007-08-09,Oklahoma,7.7916665,21.5,20.5,20,0.027458000000000003,0.0455,9.5,38.5,1.16860125,5.3,18.5,5,0.17114574999999999,0.42,12.25,1.5
2007-08-10,Oklahoma,8.8333335,25,21.5,23.5,0.0301875,0.059,10,51,0.9541665,6.1,6.25,5.5,0.17177075,0.4725,17,2
2007-08-11,Oklahoma,8.8125,25.5,20,24,0.027,0.054,10.5,48.5,0.61458325,2.975,15,2.5,0.24104150000000002,0.505,11,2.25
2007-08-12,Oklahoma,8.625,26,19.5,24.5,0.035666500000000004,0.07050000000000001,10.5,85,0.91875,3.1,15.5,2.75,0.22166675,0.5225,5.5,2.5
2007-08-13,Oklahoma,9.7329545,21.5,20,20,0.035333500000000004,0.07150000000000001,10,88.5,4.7843345,33.35,11.75,26.5,0.26009475,0.5225,5.25,2.25
2007-08-14,Oklahoma,10.6636905,30.5,14,28.5,0.0336665,0.07150000000000001,10,88.5,0.52395825,2.025,5.5,1.75,0.28149825,0.53,5.25,2.75
2007-08-15,Oklahoma,9.3958335,22.5,13.5,21,0.0411875,0.07150000000000001,9.5,86.5,0.56770825,1.3,4.5,1,0.22947925,0.4125,1.5,2
2007-08-16,Oklahoma,9.633151999999999,28,21,26.5,0.037791500000000006,0.0685,9.5,79,1.1368372500000001,3.35,15.5,2.75,0.2269745,0.46499999999999997,15.25,2
2007-08-17,Oklahoma,11.208333,27.5,19,26,0.0319585,0.0595,10,56.5,0.56145825,3.575,12,3.25,0.27125024999999997,0.5599999999999999,10.75,2.5
2007-08-18,Oklahoma,6.666667,12,0,11,0.025104500000000002,0.0325,10,27.5,0.40520825,2.025,5.75,1.25,0.18302075,0.46249999999999997,2,2.25
2007-08-19,Oklahoma,4.2708335,8.5,12.5,8,0.0160625,0.022,0,18.5,0.29479175,1.175,2.75,0.75,0.06916675,0.14,5.75,0.75
2007-08-20,Oklahoma,4.6666665,8,9.5,7.5,0.026500000000000003,0.0345,14,29,0.5625,2.775,4.5,2,0.10760425000000001,0.11750000000000001,2,0.5
2007-08-21,Oklahoma,5.5208335,13.5,3.5,13,0.0352295,0.0465,9.5,39.5,0.54791675,1.55,4.5,1.5,0.106875,0.2325,3.75,0.75
2007-08-22,Oklahoma,5.875,12.5,1.5,11.5,0.029875,0.035,15.5,30,0.34166675,1.05,5.5,0.75,0.06468750000000001,0.125,2.75,0.5
2007-08-23,Oklahoma,5.4583335,13.5,12,13,0.027812499999999997,0.0335,5.5,28.5,0.66875,2.825,6,2.25,0.059479250000000004,0.0675,1.5,0.25
2007-08-24,Oklahoma,6.791667,14.5,22,14,0.0225625,0.0315,8,26.5,0.75104175,3.225,4,2.5,0.081146,0.1825,16.75,0.75
2007-08-25,Oklahoma,7.6666665,18,20.5,17,0.0281045,0.051500000000000004,10.5,43.5,0.1322915,0.775,16.5,0.5,0.1320835,0.3125,21.5,1.5
2007-08-26,Oklahoma,6.0625,14,9.5,13,0.0286665,0.051500000000000004,10,44,0.26770825,0.85,6.75,0.25,0.15625,0.2675,4.75,1.5
2007-08-27,Oklahoma,9.3875,21,12.5,20,0.032125,0.06,10,51,1.0208335,3.075,8.5,2.5,0.163229,0.3725,21.5,1.75
2007-08-28,Oklahoma,8.6458335,18,20,17,0.032979,0.0635,10,63.5,0.428125,1.3,5.25,1,0.2471875,0.4425,4.25,2
2007-08-29,Oklahoma,9.291667,18.5,12.5,17.5,0.0308125,0.061,9,54.5,0.44375,2.875,9,2.25,0.28697925,0.51,3.75,2
2007-08-30,Oklahoma,6.889492499999999,14.5,13,13.5,0.029854,0.0465,10.5,39,0.53766175,2.5,11.5,1.75,0.12833324999999998,0.22,5,1.5
2007-08-31,Oklahoma,9.9583335,27,21,25.5,0.0312295,0.055499999999999994,10,47,0.8772727499999999,3.125,14.75,2.25,0.20408525,0.5525,18.75,2.5
2007-09-01,Oklahoma,12.2708335,31,19.5,29,0.030979,0.0655,10,70,0.4375,1.7,16,1,0.236875,0.56,9,2.75
2007-09-02,Oklahoma,10.125,32.5,20.5,31,0.032875,0.067,10,74,0.8541665,2.625,11.5,1.75,0.24229175,0.6475,16,2.5
2007-09-03,Oklahoma,9.6041665,23,20,21.5,0.0314165,0.066,10,70.5,0.42708325,1.5,12.75,1,0.26177075,0.565,10.25,2.5
2007-09-04,Oklahoma,8.831439,15,9.5,14,0.0211875,0.032,11.5,27,0.28958324999999996,1.5,4.5,1.5,0.259375,0.45,1.75,2.5
2007-09-05,Oklahoma,6.9166665,13.5,6,13,0.018167,0.0245,10,21,0.23854175,1.4,2.5,1,0.11156275,0.215,8,1
2007-09-06,Oklahoma,4.875,10.5,11,10,0.021291499999999998,0.029,12.5,25,0.253125,1.25,19.75,1,0.12145824999999999,0.1725,1.75,0.75
2007-09-07,Oklahoma,5.7708335,11,16.5,10.5,0.0153125,0.020499999999999997,10,17.5,0.58541675,1.5,2.5,1,0.1475,0.28250000000000003,11.75,1
2007-09-08,Oklahoma,5.9375,10,10,9.5,0.015542,0.023,10,19.5,0.30312500000000003,1.35,11.75,1,0.15927075000000002,0.2125,4.75,1
2007-09-09,Oklahoma,5.0833335,15,18.5,14,0.019812499999999997,0.0325,10,27.5,0.48229175,2.325,7.25,1.75,0.1297915,0.2425,9.5,1
2007-09-10,Oklahoma,4.241848,7,9.5,7,0.019646,0.029,10.5,25,0.14479150000000002,0.725,17.75,0.5,0.1508875,0.23500000000000001,6.25,1
2007-09-11,Oklahoma,6.2083335,18,18.5,17,0.017104,0.033,10,28,0.178125,0.875,13.25,0.5,0.1315625,0.42,15.25,2
2007-09-12,Oklahoma,8,24.5,19,23.5,0.017979000000000002,0.044,10,37,0.40312499999999996,2.525,5.5,2.25,0.25531225,0.57,6.75,2
2007-09-13,Oklahoma,8.4166665,19.5,19.5,18.5,0.0239585,0.05,10.5,42.5,0.29166675,0.7749999999999999,6.5,0.25,0.2421875,0.52,6.25,2.25
2007-09-14,Oklahoma,6.5416665,11.5,11,10.5,0.019833499999999997,0.03,11,25.5,0.5114585,0.925,10.25,0.5,0.162396,0.29000000000000004,0.25,1.75
2007-09-15,Oklahoma,7.1875,18,19.5,17,0.020604,0.031,11,26.5,0.6145832499999999,1.625,5.5,1,0.1295835,0.3375,16.75,1.5
2007-09-16,Oklahoma,5.729167,14,10,13,0.0363545,0.0495,10.5,42,0.60625,1.925,10.5,1.5,0.14093725,0.3225,6.5,1.75
2007-09-17,Oklahoma,5.861111333333334,14.333333333333334,6.333333333333333,13.333333333333334,0.041064666666666666,0.05266666666666667,11.666666666666666,44.666666666666664,0.5777776666666666,1.4000000000000001,14,1,0.13794116666666667,0.19333333333333336,6,0.8333333333333334
2007-09-18,Oklahoma,7.458333,18,6,17,0.046083,0.061,10,54,0.8374999999999999,1.5,16.5,0.5,0.213125,0.31,13,1.5
2007-09-19,Oklahoma,11.904762,33,19,31,0.039389,0.06,8,51,1.1392855000000002,2.85,13,2,0.303016,0.5,4,2.5
2007-09-20,Oklahoma,13.208333,32,21,30,0.029792,0.06,10,51,0.4708335,1.1,17,0.5,0.36750000000000005,0.735,23,3.5
2007-09-21,Oklahoma,14.083333,29,6,27,0.037167,0.063,10,61,1.0729165,3.6,10,3,0.3877085,0.75,0.5,4
2007-09-22,Oklahoma,17.25,39,20,37,0.034625,0.075,10,100,2.0833335,9.899999999999999,10.5,8,0.473125,1.0699999999999998,20.5,4
2007-09-23,Oklahoma,7.125,19,0,18,0.023208,0.038,9,32,0.475,2,10.5,1.5,0.349375,0.845,1,5
2007-09-24,Oklahoma,7.5,18,7,17,0.037375,0.049,11,42,0.5145835000000001,1.2999999999999998,10,0.5,0.1875,0.25,3.5,1
2007-09-25,Oklahoma,7.041667,18,15,17,0.010708,0.025,0,21,0.35833349999999997,1,5.5,0.5,0.1975,0.29000000000000004,7.5,1
2007-09-26,Oklahoma,6.904762,19,20,18,0.01125,0.021,11,18,0.604762,3.0999999999999996,14,2,0.187495,0.275,10,1
2007-09-27,Oklahoma,17.466667,32,18,30,0.018111,0.041,10,35,5.973077,15.85,17,13,0.5503845,1.0150000000000001,22.5,4.5
2007-09-28,Oklahoma,9.875,26,9,25,0.032667,0.05,10,42,0.5041665,1.5499999999999998,23,0.5,0.47010850000000004,0.935,3,5
2007-09-29,Oklahoma,7.6,10,1,9,0.038286,0.043,19,36,0.3783335,0.8,1,0.5,0.214611,0.315,10.5,1.5
2007-09-30,Oklahoma,4.791667,11,21,10,0.025083,0.039,0,33,0.8708335,2.3,16.5,1.5,0.1701135,0.305,11.5,1
2007-10-01,Oklahoma,10.791667,30,19,28,0.016083,0.038,9,32,0.4895835,2.6500000000000004,14,2,0.4083335,1.045,23,4.5
2007-10-02,Oklahoma,7.083333,13,7,12,0.020125,0.031,9,26,0.675,2.25,14,1.5,0.29125,0.9450000000000001,0,5
2007-10-03,Oklahoma,7.833333,14,6,13,0.025042,0.037,10,31,0.35833349999999997,1.15,16,0.5,0.21458349999999998,0.37,8.5,1.5
2007-10-04,Oklahoma,5.5686275,10,20,9.5,0.039053500000000005,0.0565,9.5,47.5,0.10500000000000001,0.125,8,0,0.14854175,0.17500000000000002,6.75,0.75
2007-10-05,Oklahoma,5.6666665,14.5,19.5,14,0.025333500000000002,0.037000000000000005,9.5,31.5,0.10075775000000001,0.15000000000000002,8,0,0.22259475,0.29000000000000004,10.25,1.25
2007-10-06,Oklahoma,4.041667,9,2.5,8.5,0.0224375,0.0285,10,24.5,0.08124999999999999,0.2,10.25,0,0.18874975,0.2275,2,1.25
2007-10-07,Oklahoma,5.4791665,12,18.5,11.5,0.020333,0.026000000000000002,8,22,0.18020825000000001,0.7,13.5,0.25,0.15760425,0.295,11,1.25
2007-10-08,Oklahoma,6.933712,16.5,12,15.5,0.014021,0.024,10.5,20.5,0.17708325,0.9249999999999999,4,0.5,0.14238725,0.2275,2.75,1.25
2007-10-09,Oklahoma,7.5164475,23.5,18.5,22.5,0.0191165,0.040499999999999994,9,34,0.14058125,0.575,10.75,0.25,0.25074425,0.5650000000000001,13.25,2
2007-10-10,Oklahoma,9.6354165,23,18.5,21.5,0.017021,0.036500000000000005,9.5,31,0.6666667500000001,2.725,13,2.5,0.2556295,0.5675,13.25,2.5
2007-10-11,Oklahoma,9.6875,23.5,18.5,22,0.0155,0.035500000000000004,9,30,0.784375,3.55,9,2.5,0.171979,0.4075,8.75,2.25
2007-10-12,Oklahoma,8.375,24.5,20,23.5,0.029249999999999998,0.0495,10,42,0.22964025000000002,0.725,11,0.5,0.2350365,0.455,6.5,2
2007-10-13,Oklahoma,3.75,7,0,7,0.045292,0.056,10,47,0.5395835,2,12.5,1.5,0.06875,0.1,0,0.5
2007-10-14,Oklahoma,3.416667,4,6,4,0.052333,0.063,9,61,0.9479165,2.65,10,2,0.0895835,0.1,2,0.5
2007-10-15,Oklahoma,5.043478,13,17,12,0.0215,0.038,0,32,0.402795,3.3,17,3.5,0.104348,0.15000000000000002,10,0.5
2007-10-16,Oklahoma,3.333333,6,0,6,0.028708,0.04,10,34,0,0,1,0,0.04375,0.1,0,0.5
2007-10-17,Oklahoma,2.333333,3,0,3,0.029167,0.034,20,29,0,0,1,0,0.05,0.1,9.5,0.5
2007-10-18,Oklahoma,5.684523499999999,14.5,12.5,13.5,0.0272295,0.039,9.5,33,0.28050600000000003,2.125,7,2.25,0.11397825,0.14250000000000002,9.75,0.75
2007-10-19,Oklahoma,9.5208335,28,20.5,26.5,0.018229500000000003,0.038000000000000006,9.5,32.5,0.65625,4.25,14.5,3.75,0.18020825,0.595,10.75,2.5
2007-10-20,Oklahoma,7.7916665,21,3,19.5,0.0480835,0.0625,14,59,2.58645825,10.9,10.5,8.5,0.129479,0.32,7,2.5
2007-10-21,Oklahoma,3.1875,7,8.5,6.5,0.0409585,0.0505,0,43,0.90833325,2.15,5.5,1.25,0.1184375,0.17,8.25,0.75
2007-10-22,Oklahoma,2.971591,5,8.5,5,0.0232915,0.028999999999999998,12.5,24.5,0.03958325,0.1,11,0,0.10604175,0.14500000000000002,4.75,0.75
2007-10-23,Oklahoma,5.25,14.5,19,13.5,0.023771,0.035500000000000004,9,30,0.13645825,0.65,8.5,0.25,0.0985415,0.195,14.5,0.75
2007-10-24,Oklahoma,4.7916665,12,18,11,0.026417,0.034,9,29,0.1416935,0.5,10.25,0.25,0.12635425,0.1625,4.75,0.75
2007-10-25,Oklahoma,7.0625,19,12.5,18,0.020728999999999997,0.0295,10,25,0.340625,1.425,8.5,1,0.1234375,0.385,11.25,1.5
2007-10-26,Oklahoma,7.333333,17.5,18,16.5,0.012875,0.025,9,21.5,0.5447915,2.325,13.5,1.75,0.183424,0.3625,10.75,1.75
2007-10-27,Oklahoma,7.5833335,20,17.5,19,0.0165625,0.038500000000000006,10,33,0.49375,3.775,10.25,3.25,0.243333,0.4425,5.75,2.25
2007-10-28,Oklahoma,8.925725,26.5,17.5,25,0.0150415,0.035,9.5,30,0.3226255,1.15,13.75,0.5,0.19182074999999998,0.4525,10.5,2.25
2007-10-29,Oklahoma,10.035713999999999,26.5,18,25,0.0171875,0.038500000000000006,9.5,33,0.26741075000000003,0.8,12,0.5,0.265739,0.64,5,2.5
2007-10-30,Oklahoma,8.145833,17,13.5,16,0.0296665,0.041999999999999996,10.5,35.5,1.02708325,2.475,10.5,1.75,0.156354,0.28750000000000003,3.25,1.5
2007-10-31,Oklahoma,7.5833335,18,5.5,17,0.034103999999999995,0.047,9,39.5,0.91145825,2.35,8.25,1.75,0.11104175,0.1775,2.75,0.75
2007-11-01,Oklahoma,10.2083335,30,17.5,28.5,0.016729,0.0325,9,27.5,0.24583325,0.32499999999999996,4.5,0,0.243125,0.665,21.25,3
2007-11-02,Oklahoma,12.9583335,21.5,18,20,0.009625,0.017499999999999998,7.5,15,0.52708325,2.025,14,1.25,0.30927075,0.5800000000000001,10.75,3.25
2007-11-03,Oklahoma,11.666667,31,17.5,29,0.0155,0.036000000000000004,9.5,30.5,0.43958325,1.225,13.5,1,0.3023955,0.675,11.75,3
2007-11-04,Oklahoma,11.4166665,26.5,13,25,0.0320835,0.051000000000000004,10,43,1.80416675,5.1,8.25,3.75,0.2764585,0.6025,4.25,3.25
2007-11-05,Oklahoma,6.270833,12.5,8.5,12,0.032604499999999995,0.038500000000000006,4.5,33,1.0666665,6.3,7.75,5,0.13041675,0.1925,1.5,1
2007-11-06,Oklahoma,8.3541665,22,19,20.5,0.0159375,0.0275,4.5,23.5,0.225,0.375,5.75,0,0.19684775,0.45499999999999996,15.5,2.25
2007-11-07,Oklahoma,10.6041665,25,18.5,23.5,0.0164585,0.03,10,25.5,0.58854175,1.575,16.75,1,0.24114575,0.53,2.25,2.5
2007-11-08,Oklahoma,17.5778505,42.5,17.5,40,0.0128955,0.033,10,28,1.6260415000000001,6.275,10.25,4.75,0.31624975,1.0274999999999999,20.5,4.75
2007-11-09,Oklahoma,19.520833500000002,50.5,17.5,47.5,0.0154375,0.040999999999999995,9,34.5,1.374648,7.15,11,5.75,0.5151895,0.9625,8.5,5
2007-11-10,Oklahoma,8.2291665,18,4,17,0.0274585,0.038,7.5,32,0.56041675,1.325,10.25,0.75,0.326146,0.6625,0.25,4
2007-11-11,Oklahoma,3.8958329999999997,7,10,6.5,0.034020499999999995,0.039,12,33,1.14270825,3.525,17,3,0.1154165,0.16,0.5,0.75
2007-11-12,Oklahoma,5.625,15.5,9,14.5,0.026167,0.034,9.5,29,1.071875,4.575,5.5,3.5,0.10427075,0.2275,14.25,0.75
2007-11-13,Oklahoma,6.965909,13.5,10,12.5,0.0242915,0.035500000000000004,12,30,2.2033145000000003,7.575,13.25,6,0.14178975,0.165,4.5,0.75
2007-11-14,Oklahoma,5.958333,16,5.5,15,0.026166500000000002,0.0325,10.5,27.5,1.4927085,10.675,12,9,0.10604150000000001,0.19,3,0.75
2007-11-15,Oklahoma,10.125,28,18.5,26.5,0.017833500000000002,0.0325,9,27.5,0.1885415,0.95,19.5,0.5,0.22010425,0.685,20,3
2007-11-16,Oklahoma,10.770833,22.5,11.5,21.5,0.0237915,0.035,10,29.5,1.0125,3.325,19.25,2.5,0.16322899999999999,0.54,5.5,3.25
2007-11-17,Oklahoma,19.020833500000002,41.5,17.5,39,0.016021,0.037,9,31,1.86875,9.9,5.75,8,0.3709375,0.9724999999999999,19,4.5
2007-11-18,Oklahoma,12.916667,27,18,25.5,0.014353999999999999,0.028999999999999998,9,24.5,0.534375,2.15,6.25,1.75,0.38385425,0.8150000000000001,4.25,5
2007-11-19,Oklahoma,6.3958335,12.5,4,11.5,0.027,0.035,11,29.5,0.7927085,2.175,11.75,1.25,0.11520825000000001,0.2525,2,1.75
2007-11-20,Oklahoma,4.583333,7,13.5,6.5,0.025,0.032,11,27,0.85786,2.175,16.5,1.75,0.09135425,0.1,4.25,0.5
2007-11-21,Oklahoma,4.2083335,8.5,4.5,8,0.0117085,0.020499999999999997,9.5,17.5,0.0854165,0.625,1.5,0.25,0.103229,0.15000000000000002,4.5,0.75
2007-11-22,Oklahoma,5.1041665,16,20.5,15,0.016396,0.0245,10.5,20.5,0.21875,0.825,12.25,0.5,0.0701785,0.11000000000000001,5,0.5
2007-11-23,Oklahoma,8.166667,22,17,21,0.015417,0.023,9,19,0,0,1,0,0.00625,0.1,9.5,0.5
2007-11-24,Oklahoma,5.458333,11,20,10,0.019,0.022,0,19,0.3229165,1,12,0.5,0.014583500000000001,0.1,19.5,0.5
2007-11-25,Oklahoma,4.958333,7,16,7,0.01625,0.022,0,19,0,0,1,0,0.035416500000000004,0.1,6,0.5
2007-11-26,Oklahoma,8.434783,26,17,25,0.013833,0.032,9,27,0.10807449999999999,0.8,13.5,0.5,0.0277175,0.1,8.5,0.5
2007-11-27,Oklahoma,9.3125,21,4.5,19.5,0.0219585,0.0325,11,27.5,0.64166675,2.175,10.75,1.75,0.13972775,0.1925,8.25,0.75
2007-11-28,Oklahoma,6.5625,17.5,20,16.5,0.027625,0.037000000000000005,8.5,31.5,2.05833325,5.175,4.25,4,0.10614575000000001,0.2,6.5,0.75
2007-11-29,Oklahoma,11.9583335,28,18,26.5,0.018479000000000002,0.028,9,23.5,0.4708335,1.65,12.25,1,0.19614575,0.4675,7.5,1.75
2007-11-30,Oklahoma,10.0625,15,7.5,14.5,0.0204585,0.0245,11.5,20.5,0.83541675,2.65,16.75,2,0.20604175,0.485,4.25,2
2007-12-01,Oklahoma,6.3125,10.5,4,10,0.0305835,0.037000000000000005,12,31.5,0.81145825,1.475,12,1,0.13791675,0.1625,6,0.75
2007-12-02,Oklahoma,4.1875,9,11.5,8.5,0.018979000000000003,0.0285,7,24.5,0.75833325,3.35,5.5,3,0.09197925,0.135,5.75,0.75
2007-12-03,Oklahoma,14.875,29,19.5,27.5,0.012104,0.0245,9,20.5,2.39583325,15.325,19,14,0.1964585,0.5675,21,2
2007-12-04,Oklahoma,15.2916665,32,17,30,0.0106455,0.0245,9,21,2.23125,10,9,8.5,0.36501,1.1075,15.25,4.75
2007-12-05,Oklahoma,9.357143,15,0.5,14,0.0146875,0.021,7.5,18,0.29870125000000003,0.875,11,0.5,0.28135425000000003,0.755,1,5
2007-12-06,Oklahoma,11.25,21,20,20,0.014104,0.019,9.5,16,0.57395825,1.2,14,0.5,0.1246875,0.2275,11.5,1.25
2007-12-07,Oklahoma,10.791667,17.5,8.5,16.5,0.0076454999999999995,0.0115,5.5,10,0.359375,0.95,2.5,0.5,0.17199275,0.2925,9.5,1.5
2007-12-08,Oklahoma,7.2083335,11,8.5,10,0.0035415,0.010499999999999999,23,9,0.1260415,0.6,16.5,0.25,0.1716665,0.20500000000000002,4.25,1
2007-12-09,Oklahoma,5.75,8.5,8.5,8,0.0159795,0.018000000000000002,7,15.5,0.103125,0.175,1.25,0,0.1034375,0.1525,4.25,0.75
2007-12-10,Oklahoma,8.0041665,14,8,13,0.010479,0.013500000000000002,0,11,0.7283332499999999,1.1,4.5,0.75,0.1257915,0.155,6.5,0.75
2007-12-11,Oklahoma,8.041667,13,22,12,0.003583,0.008,1,7,0.4354165,0.8,9.5,0.5,0.1041665,0.15000000000000002,8,0.5
2007-12-12,Oklahoma,6.73913,10,1,9,0.011375,0.014,17,12,0,0,1,0,0.078442,0.1,0,0.5
2007-12-13,Oklahoma,9.3,22.5,11.5,21.5,0.019,0.0215,8.5,18,1.875,8.825,12,8.25,0.13674999999999998,0.1525,9.5,0.75
2007-12-14,Oklahoma,12.666667,19,19,18,0.009333,0.015,0,13,0.6499999999999999,1.4,8.5,0.5,0.3358335,0.575,16.5,3
2007-12-15,Oklahoma,6.541667,9,0,8,0.023042,0.033,17,28,0.41875,1.15,16.5,0.5,0.22083350000000002,0.34,4,2.5
2007-12-16,Oklahoma,11.916667,36,18,34,0.016958,0.031,9,26,1.0625,3.9,13,3,0.511042,1.925,22.5,8.5
2007-12-17,Oklahoma,13.454545,25,9,24,0.019625,0.029,14,25,1.2831169999999998,4.699999999999999,11,3.5,0.9302085,2.405,7.5,10
2007-12-18,Oklahoma,15.52381,32,7,30,0.015792,0.029,9,25,1.2833335,4.25,10,3.5,0.314873,0.76,19,3
2007-12-19,Oklahoma,18.958333,36,10,34,0.012208,0.02,12,17,1.0520835000000002,2.45,13,1.5,0.629375,1.475,9,6.5
2007-12-20,Oklahoma,14.625,34,18,32,0.012375,0.03,10,25,1.2708335,7.15,4,6.5,0.4613045,1.26,23,5
