Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2004-05-05,Pennsylvania,17.016666533333332,32.333333333333336,11.2,30.6,0.0286574,0.04613333333333333,11.466666666666667,39,6.914999966666667,15.666666666666666,9.233333333333333,12.7,0.37625006666666666,0.5966666666666667,7,2.8
2004-05-06,Pennsylvania,18.938889,40.13333333333333,15.333333333333334,37.86666666666667,0.03145286666666667,0.054266666666666664,10.8,49.6,7.486706366666667,20.74,15.5,16.566666666666666,0.408599,0.71,8.866666666666667,3.3
2004-05-07,Pennsylvania,19.6403382,36.53333333333333,6.533333333333333,34.53333333333333,0.027261066666666667,0.0436,8.133333333333333,37.06666666666667,7.3758333,18.136666666666667,8.533333333333333,14.9,0.40500003333333334,0.61,5.866666666666666,3.1
2004-05-08,Pennsylvania,9.4333332,21,11.2,19.666666666666668,0.036550066666666665,0.05226666666666667,11.466666666666667,44.333333333333336,4.607583633333333,11.85,12.5,9.633333333333333,0.28631646666666666,0.45,8.7,2.3
2004-05-09,Pennsylvania,10.533574866666667,24.4,16.933333333333334,22.933333333333334,0.03995286666666667,0.06373333333333334,10.866666666666667,67.26666666666667,5.5511593333333336,13.066666666666666,11.766666666666667,10.233333333333333,0.3410144,0.5666666666666667,15.4,2.8666666666666667
2004-05-10,Pennsylvania,16.3873956,31.866666666666667,13.466666666666667,30.066666666666666,0.0346788,0.0574,10.266666666666667,57.93333333333333,5.9087484,16.296666666666667,12.8,13.066666666666666,0.42203273333333335,0.6666666666666666,8.8,3.2666666666666666
2004-05-11,Pennsylvania,18.08320392857143,40.07142857142857,15.857142857142858,37.785714285714285,0.035718428571428575,0.06828571428571428,10.785714285714286,78.64285714285714,6.924344642857143,16.8,12.357142857142858,13.285714285714286,0.39925714285714287,0.6714285714285715,10.892857142857142,3.142857142857143
2004-05-12,Pennsylvania,18.376983928571427,39,8.285714285714286,36.92857142857143,0.037985,0.06971428571428571,10.785714285714286,84.78571428571429,7.939285678571428,29.239285714285714,12.892857142857142,21.321428571428573,0.4494940714285714,0.7142857142857143,5.964285714285714,3.7142857142857144
2004-05-13,Pennsylvania,15.9822464,30.866666666666667,11.266666666666667,29.066666666666666,0.038374733333333334,0.06653333333333333,10.866666666666667,75.66666666666667,6.465753966666667,18.243333333333332,10.866666666666667,14.7,0.37720966666666667,0.5733333333333334,7.2,2.8333333333333335
2004-05-14,Pennsylvania,13.6083334,26,14.066666666666666,24.466666666666665,0.0291056,0.04906666666666667,10.8,43.333333333333336,5.512576033333334,12.473333333333333,11.566666666666666,10.333333333333334,0.3422178,0.5033333333333333,11.833333333333334,2.533333333333333
2004-05-15,Pennsylvania,9.1805556,18.4,6,17.4,0.030536,0.04833333333333333,7.466666666666667,46.93333333333333,5.020416733333334,12.463333333333333,8.333333333333334,10,0.31930553333333334,0.4666666666666667,3.7666666666666666,2.533333333333333
2004-05-16,Pennsylvania,8.299999933333334,23.133333333333333,20.533333333333335,21.8,0.0213278,0.03886666666666667,11.2,33,4.6196955,12.796666666666667,11.033333333333333,10.533333333333333,0.25882853333333333,0.49,15.8,2.3
2004-05-17,Pennsylvania,11.526504266666667,23.2,9.066666666666666,22,0.027914,0.0478,10.466666666666667,40.53333333333333,4.543624233333333,12.63,11.833333333333334,10.633333333333333,0.33089763333333333,0.5,5.1,2.6333333333333333
2004-05-18,Pennsylvania,10.859236714285714,19.5,8.571428571428571,18.428571428571427,0.029482142857142856,0.044,10.928571428571429,37.214285714285715,4.125735714285714,10.521428571428572,13.535714285714286,9.071428571428571,0.356554,0.5,8,2.5714285714285716
2004-05-19,Pennsylvania,13.8390932,24.6,15.333333333333334,23.266666666666666,0.016508666666666668,0.029466666666666665,10.4,24.933333333333334,3.0955496,9.8966666666666665,9.533333333333333,8.633333333333333,0.34487243333333334,0.58,9.4,2.8333333333333335
2004-05-20,Pennsylvania,12.744736866666667,22.266666666666666,8.266666666666667,21.066666666666666,0.026073733333333335,0.04153333333333333,11.933333333333334,35.733333333333334,3.8475278333333334,10.633333333333333,14.066666666666666,8.266666666666667,0.30919273333333336,0.46,4.766666666666667,2.533333333333333
2004-05-21,Pennsylvania,14.093254,26.066666666666666,14.866666666666667,24.6,0.024923133333333333,0.038066666666666665,10.6,32.2,4.546845233333333,14.473333333333333,11.6,11.966666666666667,0.31273806666666665,0.4666666666666667,9.1,2.3333333333333335
2004-05-22,Pennsylvania,9.925,20.6,6.666666666666667,19.466666666666665,0.0366612,0.05226666666666667,11.133333333333333,44.6,4.983689633333333,13.913333333333334,9.666666666666666,11.7,0.2706038333333333,0.4,7.733333333333333,2.1666666666666665
2004-05-23,Pennsylvania,8.630555466666667,20.066666666666666,14.266666666666667,18.866666666666667,0.03731433333333334,0.05093333333333333,9.733333333333333,43.666666666666664,5.3384722,12.896666666666667,10.4,10.633333333333333,0.2602777333333333,0.37,6.6,1.9
2004-05-24,Pennsylvania,10.4833678,22.6,9.266666666666667,21.266666666666666,0.03903053333333333,0.056466666666666665,10.8,51.13333333333333,5.320182433333334,13.226666666666667,9.366666666666667,10.933333333333334,0.24505576666666667,0.4033333333333333,4.266666666666667,2
2004-05-25,Pennsylvania,11.6578502,26.466666666666665,9.866666666666667,24.933333333333334,0.037224933333333335,0.055,10.666666666666666,51.6,5.685467533333333,16.606666666666666,12.066666666666666,14.2,0.2360205,0.39333333333333337,9.6,1.8666666666666667
2004-05-26,Pennsylvania,11.146250866666668,22.266666666666666,10.533333333333333,20.933333333333334,0.027519466666666666,0.03913333333333333,7.066666666666666,33.2,3.7373342666666667,7.786666666666667,12.666666666666666,6.433333333333334,0.2533954333333333,0.36333333333333334,10.333333333333334,1.7666666666666666
2004-05-27,Pennsylvania,12.7762956,24.333333333333332,10.066666666666666,22.866666666666667,0.029541666666666667,0.04393333333333333,13.333333333333334,37.13333333333333,4.9822666,12.163333333333334,14.4,10.066666666666666,0.2667808,0.39,8.7,2
2004-05-28,Pennsylvania,10.031586,21.4,11.2,20.2,0.03339433333333333,0.044333333333333336,9.666666666666666,37.6,5.9165087666666665,18.766666666666666,6.733333333333333,15.133333333333333,0.22927543333333333,0.37,6.033333333333333,1.8666666666666667
2004-05-29,Pennsylvania,8.524999933333334,25.4,20.266666666666666,24,0.030988866666666667,0.0494,10.8,41.733333333333334,2.9265278,8.973333333333333,10.133333333333333,7.666666666666667,0.18792873333333335,0.38666666666666666,15.6,1.6
2004-05-30,Pennsylvania,10.059523785714285,22.714285714285715,9.5,21.357142857142858,0.03847914285714286,0.061,10.642857142857142,61.214285714285715,6.3010177857142855,18.560714285714287,14.285714285714286,14.464285714285714,0.26944232142857144,0.4642857142857143,5.321428571428571,2.4285714285714284
2004-05-31,Pennsylvania,9.160493777777777,21.62962962962963,6.444444444444445,20.37037037037037,0.02950625925925926,0.03992592592592593,10.62962962962963,33.81481481481482,4.855236962962963,11.262962962962963,10.666666666666666,10.592592592592593,0.2612285555555556,0.35,1.5,1.7962962962962963
2004-06-01,Pennsylvania,12.131728714285714,26.214285714285715,11.714285714285714,24.714285714285715,0.029666642857142857,0.04392857142857143,9.714285714285714,37.142857142857146,4.299803821428571,13.317857142857143,11.964285714285714,11.607142857142858,0.29580617857142855,0.45714285714285713,9.821428571428571,2.1785714285714284
2004-06-02,Pennsylvania,13.443993714285714,26.642857142857142,13.071428571428571,25.214285714285715,0.027363071428571428,0.043000000000000003,7.714285714285714,36.42857142857143,4.837272035714286,11.003571428571428,10.464285714285714,9,0.3440901785714286,0.5642857142857143,8.464285714285714,2.607142857142857
2004-06-03,Pennsylvania,12.743292466666666,29.4,17.6,27.733333333333334,0.0254736,0.044,10.266666666666667,37.266666666666666,3.813280766666667,10.36,8.633333333333333,8.533333333333333,0.28141056666666664,0.47,11.4,2.2666666666666666
2004-06-04,Pennsylvania,12.696637466666667,26,7.866666666666666,24.6,0.0287334,0.04393333333333333,10.733333333333333,37.13333333333333,3.4598611,9.096666666666668,10.733333333333333,7.733333333333333,0.3182618,0.49666666666666665,5.8,2.5
2004-06-05,Pennsylvania,9.787318733333333,16.4,11.133333333333333,15.4,0.027844466666666665,0.035133333333333336,12.2,29.8,2.4817279,4.74,7.266666666666667,3.7333333333333334,0.2909722,0.36666666666666664,3.3,2
2004-06-06,Pennsylvania,8.201087066666666,19.4,19.8,18.266666666666666,0.024833266666666666,0.0414,7.2,35.2,3.3554167,8.733333333333334,9.4,7.433333333333334,0.2762499666666667,0.46,17.766666666666666,2.2
2004-06-07,Pennsylvania,14.864864466666667,31,15.933333333333334,29.333333333333332,0.033763933333333336,0.06686666666666667,11.066666666666666,76.26666666666667,7.1287723000000005,20.4,15.366666666666667,16.766666666666666,0.4410944666666667,0.65,7.966666666666667,3.2666666666666666
2004-06-08,Pennsylvania,16.305061533333333,32.2,14.066666666666666,30.466666666666665,0.037014,0.06746666666666667,10.466666666666667,77.2,5.4325000333333335,13.606666666666667,12.066666666666666,11.2,0.42916673333333333,0.6666666666666666,6.833333333333333,3.3
2004-06-09,Pennsylvania,14.478643666666667,31.866666666666667,3.466666666666667,30.066666666666666,0.04179706666666667,0.0662,10.533333333333333,75.46666666666667,7.242729033333333,18.16,11.2,14.3,0.4074963,0.6166666666666667,5.433333333333334,3.2
2004-06-10,Pennsylvania,11.5232214,23.266666666666666,4.6,22,0.0210306,0.032466666666666665,7.266666666666667,27.466666666666665,4.730170966666667,12.32,9.833333333333334,10.5,0.28877413333333335,0.42,3.9,2.2
2004-06-11,Pennsylvania,12.109075266666666,21.266666666666666,15.533333333333333,20.066666666666666,0.011149533333333333,0.02,8.6,16.933333333333334,2.7354166,6.8533333333333335,9.4,5.566666666666666,0.24564136666666667,0.3566666666666667,10.033333333333333,1.8333333333333333
2004-06-12,Pennsylvania,8.6305556,19.333333333333332,11.066666666666666,18.133333333333333,0.032655533333333334,0.051133333333333336,11.066666666666666,44.6,2.4431944666666667,7.553333333333334,9.866666666666667,6.333333333333333,0.2366666,0.3666666666666667,6.1,1.9333333333333333
2004-06-13,Pennsylvania,7.2555556,16.333333333333332,6.066666666666666,15.533333333333333,0.032533266666666665,0.042466666666666666,10.4,36.06666666666667,3.6204166333333334,9.906666666666666,10,8,0.2152778,0.2833333333333333,2.6666666666666665,1.4333333333333333
2004-06-14,Pennsylvania,9.810353533333334,21.466666666666665,8.666666666666666,20.2,0.032240200000000004,0.0454,10.866666666666667,38.6,3.5364440666666668,10.76,13.1,9.466666666666667,0.25003886666666664,0.37333333333333335,10.1,1.8666666666666667
2004-06-15,Pennsylvania,14.0642512,29.266666666666666,14.133333333333333,27.6,0.026759533333333335,0.049999999999999996,10.266666666666667,44.06666666666667,3.9230556,11.676666666666666,11.666666666666666,9.333333333333334,0.3469143,0.5566666666666666,12.333333333333334,2.6666666666666665
2004-06-16,Pennsylvania,15.3458608,26.466666666666665,11.666666666666666,25,0.0235306,0.04473333333333333,10.666666666666666,42.666666666666664,4.169628166666667,16.336666666666666,13.633333333333333,13.733333333333333,0.38054953333333336,0.5833333333333334,8.533333333333333,2.9
2004-06-17,Pennsylvania,13.318282933333334,25.333333333333332,12.733333333333333,23.866666666666667,0.023227666666666667,0.038,9.6,32.2,3.9755180666666665,12.596666666666668,12.1,10.766666666666667,0.3154189666666667,0.48,5.766666666666667,2.5
2004-06-18,Pennsylvania,11.130555533333334,23.666666666666668,11.266666666666667,22.333333333333332,0.0340832,0.05366666666666667,11.333333333333334,47,4.639444433333334,11.98,8.7,9.633333333333333,0.2701389,0.42333333333333334,7.933333333333334,1.9666666666666666
2004-06-19,Pennsylvania,7.9861112,16.066666666666666,4.266666666666667,15.2,0.030966733333333333,0.03866666666666667,10.066666666666666,32.733333333333334,2.7820833666666664,7.126666666666667,10.4,5.966666666666667,0.20125,0.31333333333333335,0.7333333333333333,1.8333333333333333
2004-06-20,Pennsylvania,7.434848533333334,24,20.133333333333333,22.666666666666668,0.023252866666666667,0.04013333333333333,10.933333333333334,34,2.5719445,10.74,15.266666666666667,9.1,0.13791666666666666,0.31333333333333335,18.2,1.3333333333333333
2004-06-21,Pennsylvania,13.923881666666666,29.333333333333332,12.133333333333333,27.6,0.03280846666666667,0.05673333333333334,10.933333333333334,53.86666666666667,5.562400733333333,17.123333333333335,11.8,13.8,0.2748982,0.47333333333333333,7.133333333333334,2.2666666666666666
2004-06-22,Pennsylvania,14.824806866666666,30.333333333333332,11.333333333333334,28.533333333333335,0.0277682,0.046266666666666664,9.8,39.93333333333333,3.8117060333333335,9.85,10.1,8.033333333333333,0.2870301333333333,0.4866666666666667,9.7,2.3333333333333335
2004-06-23,Pennsylvania,13.587079866666667,31.066666666666666,15.933333333333334,29.266666666666666,0.032694466666666665,0.06013333333333334,10.933333333333334,58.8,4.0950644333333335,11.443333333333333,13.7,9.8,0.26659693333333334,0.44333333333333336,10.9,2.066666666666667
2004-06-24,Pennsylvania,14.8722224,27.933333333333334,6.066666666666666,26.4,0.04104713333333333,0.067,10.533333333333333,75.86666666666666,7.192386366666667,19.21,10.733333333333333,15.4,0.3088360333333333,0.5833333333333334,5.733333333333333,2.8
2004-06-25,Pennsylvania,12.433333333333334,24.533333333333335,9.666666666666666,23.133333333333333,0.0303194,0.047733333333333336,9,42.8,5.8253788,14.296666666666667,10.233333333333333,11.533333333333333,0.23142669999999999,0.3566666666666667,8.8,1.7
2004-06-26,Pennsylvania,8.958333333333334,25.6,17.533333333333335,24.133333333333333,0.029177733333333334,0.046933333333333334,10.6,39.86666666666667,2.7066666,8.283333333333333,10.366666666666667,6.833333333333333,0.18847213333333332,0.36,10.1,1.6
2004-06-27,Pennsylvania,11.1222222,29.8,17.333333333333332,28.133333333333333,0.027549999999999998,0.05,10.533333333333333,42.53333333333333,2.4822222,7.81,9.633333333333333,6.466666666666667,0.20166663333333334,0.39666666666666667,8.966666666666667,1.8666666666666667
2004-06-28,Pennsylvania,17.9120004,31.8,11.333333333333334,30.133333333333333,0.02426386666666667,0.04033333333333333,11,34.266666666666666,4.544576466666666,13.503333333333334,13.133333333333333,11.3,0.30073063333333333,0.5033333333333333,5.666666666666667,2.466666666666667
2004-06-29,Pennsylvania,12.169806866666667,29.666666666666668,19.6,28,0.025486133333333334,0.046400000000000004,10.6,39.333333333333336,2.8381195333333333,8.26,10.9,7.133333333333334,0.1987714,0.39,12.533333333333333,1.6333333333333333
2004-06-30,Pennsylvania,16.3772728,32.46666666666667,13.066666666666666,30.6,0.029588933333333334,0.056933333333333336,10.666666666666666,53.53333333333333,5.1527273,16.413333333333334,11.466666666666667,14.366666666666667,0.28117413333333335,0.5233333333333333,7.866666666666666,2.3333333333333335
2004-07-01,Pennsylvania,16.611231866666667,34.333333333333336,11,32.4,0.03395,0.06713333333333334,10.133333333333333,76.86666666666666,4.8341009999999995,14.363333333333333,10.9,12.066666666666666,0.31204706666666665,0.49666666666666665,8.733333333333333,2.433333333333333
2004-07-02,Pennsylvania,17.911111133333332,36.666666666666664,10.666666666666666,34.93333333333333,0.04013886666666667,0.0748,10.8,96.26666666666667,5.400833333333333,12.456666666666667,11.866666666666667,9.9,0.3579167,0.5533333333333333,8.066666666666666,2.7333333333333334
2004-07-03,Pennsylvania,8.133928571428571,21.285714285714285,7.5,20,0.03934214285714285,0.0605,11.142857142857142,60.357142857142854,4.165625,12.446428571428571,12.571428571428571,10.321428571428571,0.23616067857142858,0.3964285714285714,8.214285714285714,2.1785714285714284
2004-07-04,Pennsylvania,6.7619048571428575,17.214285714285715,8,16.142857142857142,0.038714285714285715,0.0575,9.214285714285714,62.57142857142857,4.85684525,13.625,10.214285714285714,10.785714285714286,0.24391821428571428,0.3464285714285714,2.5714285714285716,1.8928571428571428
2004-07-05,Pennsylvania,5.5027778666666665,12.2,14.8,11.333333333333334,0.037888866666666667,0.0526,11,44.6,3.503675933333333,9.976666666666667,8.7,8.233333333333333,0.1969933,0.28,7.333333333333333,1.3666666666666667
2004-07-06,Pennsylvania,9.4934782,26.2,18.733333333333334,24.733333333333334,0.027302666666666666,0.044,11.266666666666667,37.4,7.0141129,24.733333333333334,12.533333333333333,15.766666666666667,0.21661756666666668,0.41000000000000003,15.9,1.8666666666666667
2004-07-07,Pennsylvania,13.92142857142857,24.785714285714285,7.071428571428571,23.428571428571427,0.029390214285714283,0.04928571428571429,10.071428571428571,47.285714285714285,5.609535035714286,15.507142857142858,10.464285714285714,13.285714285714286,0.2988611785714286,0.4857142857142857,4.892857142857143,2.642857142857143
2004-07-08,Pennsylvania,11.399468142857142,24,11.785714285714286,22.785714285714285,0.031160785714285714,0.05021428571428571,10.857142857142858,43.42857142857143,3.680017,8.582142857142857,12.142857142857142,7.035714285714286,0.2747800357142857,0.3607142857142857,4.392857142857143,1.8571428571428572
2004-07-09,Pennsylvania,13.335702384615384,29.076923076923077,13.23076923076923,27.53846153846154,0.02585253846153846,0.04592307692307692,9.538461538461538,39,2.965969923076923,6.342307692307692,8.73076923076923,5.153846153846154,0.18255296153846154,0.35384615384615387,10.76923076923077,1.3846153846153846
2004-07-10,Pennsylvania,12.449404714285714,27.714285714285715,15.142857142857142,26.285714285714285,0.030616142857142856,0.05778571428571429,11.142857142857142,54.214285714285715,4.084226178571429,12.603571428571428,12.821428571428571,10.321428571428571,0.24683435714285715,0.44285714285714284,8.714285714285714,2.0357142857142856
2004-07-11,Pennsylvania,9.470238142857143,25.071428571428573,9.142857142857142,23.642857142857142,0.03740171428571429,0.05664285714285714,10.857142857142858,53.07142857142857,5.081547642857143,14.685714285714285,16.035714285714285,12.428571428571429,0.26785725,0.41785714285714287,5.285714285714286,2.2142857142857144
2004-07-12,Pennsylvania,11.22713476923077,22.615384615384617,14.153846153846153,21.23076923076923,0.02877,0.04146153846153846,8.538461538461538,35.07692307692308,4.190612576923077,10.473076923076922,8.423076923076923,8.038461538461538,0.22229642307692307,0.3230769230769231,5.153846153846154,1.6153846153846154
2004-07-13,Pennsylvania,10.264568428571428,22.571428571428573,17.142857142857142,21.285714285714285,0.02768742857142857,0.04492857142857143,10.357142857142858,38.642857142857146,3.840327464285714,9.896428571428572,11.571428571428571,8.571428571428571,0.2351895,0.34285714285714286,10.678571428571429,1.75
2004-07-14,Pennsylvania,11.823980214285715,24.142857142857142,10.142857142857142,22.642857142857142,0.02993157142857143,0.04321428571428571,10.642857142857142,36.642857142857146,4.204660321428571,11.839285714285714,11.035714285714286,9.535714285714286,0.24332560714285714,0.36428571428571427,5.892857142857143,1.9642857142857142
2004-07-15,Pennsylvania,10.255046571428572,22.857142857142858,13.857142857142858,21.5,0.028913785714285715,0.04064285714285714,11.714285714285714,34.42857142857143,4.1194275,8.614285714285714,11.107142857142858,6.785714285714286,0.16848360714285715,0.30357142857142855,8.535714285714286,1.3214285714285714
2004-07-16,Pennsylvania,12.635317466666667,26.733333333333334,15,25.333333333333332,0.02445546666666667,0.042133333333333335,10.866666666666667,35.86666666666667,4.3644444,10.863333333333333,8.266666666666667,9.133333333333333,0.21013893333333333,0.3933333333333333,14.633333333333333,1.6333333333333333
2004-07-17,Pennsylvania,14.230555533333334,27.533333333333335,8.733333333333333,25.933333333333334,0.027478333333333334,0.04933333333333333,11.066666666666666,48.86666666666667,4.253888833333333,12.106666666666667,11.9,10.333333333333334,0.3049999666666667,0.47333333333333333,5.633333333333334,2.5
2004-07-18,Pennsylvania,9.238095357142857,19.857142857142858,6.928571428571429,18.642857142857142,0.030538785714285713,0.04607142857142857,11.571428571428571,39.07142857142857,2.4324405,6.296428571428572,8.571428571428571,5.285714285714286,0.26011907142857144,0.37142857142857144,1.1428571428571428,2.107142857142857
2004-07-19,Pennsylvania,11.6687308,26.266666666666666,14.4,24.8,0.0292452,0.05073333333333333,11,43.666666666666664,3.5184165,10.106666666666667,13.333333333333334,8.633333333333333,0.22604633333333332,0.36333333333333334,10.333333333333334,1.6
2004-07-20,Pennsylvania,15.328282666666667,31.6,15.666666666666666,29.933333333333334,0.0267314,0.054533333333333336,9.8,52.53333333333333,4.2345234666666665,11.256666666666666,10.133333333333333,9.466666666666667,0.2797752333333333,0.48,10.366666666666667,2.3
2004-07-21,Pennsylvania,16.1226316,35.06666666666667,13.866666666666667,33.13333333333333,0.0376578,0.0718,10.733333333333333,89.66666666666667,6.150255233333334,18.956666666666667,13.333333333333334,15.766666666666667,0.34017973333333335,0.5833333333333334,7.4,2.8666666666666667
2004-07-22,Pennsylvania,15.208437074074075,30.37037037037037,6.555555555555555,28.703703703703702,0.03914651851851852,0.06381481481481481,9.925925925925926,78.4074074074074,8.426482777777778,19.855555555555554,10.407407407407407,17.11111111111111,0.33145574074074075,0.5037037037037037,5.277777777777778,2.611111111111111
2004-07-23,Pennsylvania,12.5607488,24,10.333333333333334,22.666666666666668,0.024036133333333334,0.0372,11.733333333333333,31.533333333333335,4.014191933333334,10.863333333333333,10.2,8.8,0.30158073333333335,0.44,7.033333333333333,2.2
2004-07-24,Pennsylvania,6.902777733333333,16.8,16.6,15.933333333333334,0.0231,0.035133333333333336,9.733333333333333,29.733333333333334,2.7581944,9.566666666666666,11.766666666666667,8.5,0.18069446666666666,0.30333333333333334,8.533333333333333,1.6333333333333333
2004-07-25,Pennsylvania,6.6777777333333335,15.2,13.6,14.4,0.025561066666666667,0.038533333333333336,11.666666666666666,32.666666666666664,2.8783333,7.84,8.1,6.433333333333334,0.18527776666666668,0.26,6.7,1.3333333333333333
2004-07-26,Pennsylvania,10.6471188,19.466666666666665,9.666666666666666,18.333333333333332,0.022116666666666666,0.03546666666666667,7.533333333333333,29.933333333333334,2.679673033333333,8.356666666666667,11.766666666666667,7.4,0.23429339999999999,0.33666666666666667,6.866666666666666,1.6666666666666667
2004-07-27,Pennsylvania,11.2564152,20.8,14.4,19.6,0.015327866666666667,0.025133333333333334,9.4,21.333333333333332,2.7574964333333334,7.786666666666667,13.1,6.833333333333333,0.2606718333333333,0.4,11.033333333333333,1.9333333333333333
2004-07-28,Pennsylvania,11.981396714285715,22.571428571428573,19.857142857142858,21.214285714285715,0.022279785714285714,0.04335714285714286,11.5,36.714285714285715,3.879806285714286,12.39642857142857,11.464285714285714,9.892857142857142,0.3036931785714286,0.44642857142857145,9.357142857142858,2.2142857142857144
2004-07-29,Pennsylvania,12.48851092857143,27.071428571428573,13.285714285714286,25.571428571428573,0.031660714285714285,0.05907142857142857,10.857142857142858,55.714285714285715,3.9701645,13.307142857142857,12.928571428571429,10.821428571428571,0.30256807142857145,0.46785714285714286,6.5,2.2142857142857144
2004-07-30,Pennsylvania,11.666774866666668,21.866666666666667,8.133333333333333,20.733333333333334,0.0215028,0.038400000000000004,9.6,32.733333333333334,4.444166633333333,14.763333333333334,13.9,12.566666666666666,0.2913241,0.4633333333333333,6.333333333333333,2.3666666666666667
2004-07-31,Pennsylvania,7.3361111333333335,14.266666666666667,15.133333333333333,13.466666666666667,0.0179222,0.027666666666666666,9.066666666666666,23.466666666666665,4.1444445,9.753333333333334,8.733333333333333,8.066666666666666,0.19750013333333333,0.2966666666666667,8.9,1.4
2004-08-01,Pennsylvania,7.65,17.733333333333334,16.8,16.666666666666668,0.024358333333333333,0.04593333333333333,10.733333333333333,39.333333333333336,3.8025,11.146666666666667,12.8,9.466666666666667,0.2390278,0.3566666666666667,11.566666666666666,1.6333333333333333
2004-08-02,Pennsylvania,12.149187666666666,25.733333333333334,15.2,24.266666666666666,0.028597266666666666,0.06046666666666667,10.6,60.6,5.233740133333334,14.853333333333333,12.033333333333333,12.133333333333333,0.3383146,0.5233333333333333,8.733333333333333,2.566666666666667
2004-08-03,Pennsylvania,15.581401,32.4,14.6,30.8,0.0308666,0.06293333333333333,10.4,67.93333333333334,6.113066666666667,20.856666666666666,11.433333333333334,16.7,0.39336136666666666,0.6666666666666666,9.733333333333333,3.3
2004-08-04,Pennsylvania,12.286824733333333,25.866666666666667,5.933333333333334,24.2,0.0343556,0.056600000000000004,9.266666666666667,55.733333333333334,3.8430672666666665,12.793333333333333,11.933333333333334,11.733333333333333,0.38190443333333335,0.61,4.5,3.3333333333333335
2004-08-05,Pennsylvania,7.478864866666667,14.6,10.533333333333333,13.666666666666666,0.023758466666666665,0.031933333333333334,9.733333333333333,27.066666666666666,2.5058541,7.786666666666667,7.1,6.933333333333334,0.2210002,0.31,3.6666666666666665,1.6333333333333333
2004-08-06,Pennsylvania,9.18263,17.285714285714285,8.642857142857142,16.285714285714285,0.01931235714285714,0.031071428571428573,9.642857142857142,26.357142857142858,2.5424106785714287,9.471428571428572,9.214285714285714,8.321428571428571,0.18720232142857143,0.29642857142857143,6.285714285714286,1.25
2004-08-07,Pennsylvania,8.633928571428571,17.857142857142858,16.5,16.857142857142858,0.017565571428571427,0.032785714285714286,10.071428571428571,27.857142857142858,2.016517857142857,5.5321428571428575,11.107142857142858,4.785714285714286,0.21071428571428572,0.3678571428571429,14.464285714285714,1.7142857142857142
2004-08-08,Pennsylvania,10.0535715,27.428571428571427,19.5,26,0.024220214285714286,0.04421428571428571,10.071428571428571,37.42857142857143,3.15659725,8.760714285714286,12.035714285714286,7.357142857142857,0.25372025,0.4107142857142857,5.964285714285714,2.107142857142857
2004-08-09,Pennsylvania,14.637939857142857,31.357142857142858,16.142857142857142,29.571428571428573,0.028610214285714284,0.054214285714285715,10.785714285714286,47.357142857142854,4.628909785714286,13.582142857142857,11.678571428571429,11.642857142857142,0.3163755,0.5892857142857143,10.107142857142858,2.642857142857143
2004-08-10,Pennsylvania,14.921190133333333,29.066666666666666,5.133333333333334,27.6,0.0380334,0.05926666666666667,10.266666666666667,61.6,6.6387445666666665,14.34,10.166666666666666,11.466666666666667,0.34907093333333333,0.5033333333333333,5.966666666666667,2.6333333333333333
2004-08-11,Pennsylvania,11.6791125,23.357142857142858,10.357142857142858,22.142857142857142,0.030200214285714285,0.048928571428571425,11.142857142857142,41.857142857142854,4.515498535714285,11.535714285714286,13.142857142857142,9.607142857142858,0.27422653571428574,0.41785714285714287,6.75,2.107142857142857
2004-08-12,Pennsylvania,12.863095285714286,21.142857142857142,7.214285714285714,20.071428571428573,0.020696357142857145,0.031142857142857142,10.428571428571429,26.5,4.313638285714286,13.260714285714286,11.178571428571429,10.821428571428571,0.26864175,0.4357142857142857,5.178571428571429,2.0357142857142856
2004-08-13,Pennsylvania,11.125000066666667,20.933333333333334,13.333333333333334,19.733333333333334,0.018077733333333332,0.0292,11.266666666666667,24.866666666666667,3.1752777666666665,8.496666666666666,13.233333333333333,7.066666666666666,0.2469979,0.39,13.133333333333333,1.8333333333333333
2004-08-14,Pennsylvania,11.55,22.6,18.133333333333333,21.333333333333332,0.019569466666666667,0.03793333333333333,11.266666666666667,32.266666666666666,4.9945833,11.416666666666666,9.466666666666667,9.066666666666666,0.2811111333333333,0.45,13.9,2.2333333333333334
2004-08-15,Pennsylvania,10.008333333333333,21.933333333333334,18,20.666666666666668,0.0236196,0.048,10.533333333333333,41.13333333333333,3.7584722333333334,12.446666666666667,13.166666666666666,10.266666666666667,0.2999999666666667,0.4766666666666667,6.2,2.6
2004-08-16,Pennsylvania,15.444737733333334,28.733333333333334,16.6,27.266666666666666,0.021544333333333335,0.0482,10.733333333333333,40.8,5.218231566666667,15.13,12.7,12.366666666666667,0.332808,0.5333333333333333,8,2.6
2004-08-17,Pennsylvania,14.590909,27.266666666666666,10.933333333333334,25.666666666666668,0.027411,0.055733333333333336,11.133333333333333,50.666666666666664,5.8183604,17.24,11.966666666666667,14.3,0.3392298,0.5633333333333334,8.266666666666667,2.7666666666666666
